index	a	b	merged
1595	158	15	1602
1596	153	421	1603
1597	24	464	1604
1598	11	92	1605
1599	363	155	1606
1600	13	195	1607
1601	278	156	1608
1602	80	68	1609
1603	27	95	1610
1604	163	215	1611
1605	328	290	1612
1606	76	934	1613
1607	215	221	1614
1608	67	14	1615
1609	33	16	1616
1610	156	1591	1617
1611	478	291	1618
1612	44	48	1619
1613	9	292	1620
1614	134	10	1621
1615	76	22	1622
1616	134	18	1623
1617	413	623	1624
1618	27	31	1625
1619	12	1392	1626
1620	234	7	1627
1621	841	571	1628
1622	77	130	1629
1623	12	35	1630
1624	366	27	1631
1625	8	783	1632
1626	104	38	1633
1627	867	102	1634
1628	223	1634	1635
1629	12	63	1636
1630	45	8	1637
1631	32	206	1638
1632	8	123	1639
1633	893	203	1640
1634	2	211	1641
1635	23	36	1642
1636	20	18	1643
1637	25	577	1644
1638	98	44	1645
1639	14	38	1646
1640	10	2	1647
1641	7	274	1648
1642	25	600	1649
1643	29	177	1650
1644	759	145	1651
1645	67	21	1652
1646	53	970	1653
1647	19	555	1654
1648	75	1569	1655
1649	59	22	1656
1650	388	47	1657
1651	23	130	1658
1652	94	94	1659
1653	34	13	1660
1654	9	71	1661
1655	15	108	1662
1656	6	84	1663
1657	49	19	1664
1658	19	122	1665
1659	12	345	1666
1660	13	1196	1667
1661	210	973	1668
1662	962	28	1669
1663	76	250	1670
1664	278	68	1671
1665	14	372	1672
1666	22	332	1673
1667	250	507	1674
1668	11	90	1675
1669	5	1169	1676
1670	62	7	1677
1671	543	61	1678
1672	747	35	1679
1673	53	600	1680
1674	30	14	1681
1675	24	48	1682
1676	110	14	1683
1677	147	23	1684
1678	40	18	1685
1679	466	278	1686
1680	127	8	1687
1681	359	106	1688
1682	17	294	1689
1683	40	37	1690
1684	1135	400	1691
1685	20	1046	1692
1686	21	184	1693
1687	1130	89	1694
1688	742	528	1695
1689	53	1100	1696
1690	34	17	1697
1691	1002	21	1698
1692	335	61	1699
1693	139	149	1700
1694	83	14	1701
1695	25	1536	1702
1696	10	954	1703
1697	919	727	1704
1698	944	39	1705
1699	45	254	1706
1700	1303	9	1707
1701	138	40	1708
1702	10	130	1709
1703	193	102	1710
1704	542	866	1711
1705	11	100	1712
1706	55	17	1713
1707	81	137	1714
1708	22	54	1715
1709	864	216	1716
1710	58	16	1717
1711	1607	1441	1718
1712	695	418	1719
1713	199	74	1720
1714	94	183	1721
1715	302	1638	1722
1716	18	82	1723
1717	69	1710	1724
1718	925	68	1725
1719	340	26	1726
1720	138	61	1727
1721	54	22	1728
1722	376	36	1729
1723	810	8	1730
1724	99	96	1731
1725	25	78	1732
1726	46	20	1733
1727	17	138	1734
1728	107	824	1735
1729	269	191	1736
1730	11	84	1737
1731	494	1132	1738
1732	1034	1552	1739
1733	203	178	1740
1734	118	18	1741
1735	193	37	1742
1736	449	61	1743
1737	10	44	1744
1738	29	306	1745
1739	382	224	1746
1740	234	279	1747
1741	66	983	1748
1742	407	59	1749
1743	48	24	1750
1744	21	37	1751
1745	9	131	1752
1746	29	116	1753
1747	54	18	1754
1748	127	14	1755
1749	445	195	1756
1750	15	915	1757
1751	920	16	1758
1752	112	109	1759
1753	1091	155	1760
1754	29	327	1761
1755	25	158	1762
1756	11	166	1763
1757	103	552	1764
1758	53	1081	1765
1759	29	168	1766
1760	399	12	1767
1761	924	55	1768
1762	9	460	1769
1763	44	417	1770
1764	107	1069	1771
1765	63	8	1772
1766	24	39	1773
1767	80	297	1774
1768	251	40	1775
1769	161	312	1776
1770	302	1029	1777
1771	105	18	1778
1772	34	8	1779
1773	593	36	1780
1774	689	137	1781
1775	21	67	1782
1776	33	108	1783
1777	187	11	1784
1778	43	278	1785
1779	76	979	1786
1780	34	19	1787
1781	758	55	1788
1782	110	505	1789
1783	107	868	1790
1784	217	14	1791
1785	26	43	1792
1786	425	1178	1793
1787	33	26	1794
1788	635	15	1795
1789	631	232	1796
1790	1251	513	1797
1791	21	1780	1798
1792	855	578	1799
1793	10	51	1800
1794	20	36	1801
1795	27	39	1802
1796	11	117	1803
1797	107	584	1804
1798	26	12	1805
1799	53	43	1806
1800	94	226	1807
1801	21	140	1808
1802	11	385	1809
1803	59	900	1810
1804	21	35	1811
1805	10	58	1812
1806	1020	109	1813
1807	44	17	1814
1808	119	87	1815
1809	128	61	1816
1810	105	145	1817
1811	1140	178	1818
1812	228	196	1819
1813	26	120	1820
1814	331	37	1821
1815	695	18	1822
1816	6	208	1823
1817	42	120	1824
1818	348	182	1825
1819	92	46	1826
1820	7	20	1827
1821	289	129	1828
1822	27	48	1829
1823	36	47	1830
1824	10	149	1831
1825	708	11	1832
1826	37	35	1833
1827	119	44	1834
1828	531	28	1835
1829	30	18	1836
1830	397	27	1837
1831	267	39	1838
1832	161	487	1839
1833	1354	58	1840
1834	26	47	1841
1835	886	130	1842
1836	161	26	1843
1837	366	526	1844
1838	25	1491	1845
1839	24	49	1846
1840	106	14	1847
1841	56	194	1848
1842	177	23	1849
1843	336	743	1850
1844	181	130	1851
1845	132	79	1852
1846	605	427	1853
1847	905	16	1854
1848	97	309	1855
1849	1123	105	1856
1850	729	20	1857
1851	1250	252	1858
1852	40	13	1859
1853	215	199	1860
1854	10	111	1861
1855	44	145	1862
1856	41	869	1863
1857	136	19	1864
1858	9	859	1865
1859	1023	177	1866
1860	103	24	1867
1861	143	61	1868
1862	519	1723	1869
1863	12	38	1870
1864	401	59	1871
1865	27	50	1872
1866	114	31	1873
1867	293	16	1874
1868	49	39	1875
1869	201	17	1876
1870	8	126	1877
1871	66	22	1878
1872	364	29	1879
1873	364	789	1880
1874	562	1048	1881
1875	25	65	1882
1876	169	21	1883
1877	348	43	1884
1878	494	18	1885
1879	298	71	1886
1880	32	20	1887
1881	903	219	1888
1882	3	246	1889
1883	153	1363	1890
1884	76	8	1891
1885	53	658	1892
1886	22	21	1893
1887	181	37	1894
1888	114	17	1895
1889	38	1888	1896
1890	7	523	1897
1891	13	37	1898
1892	447	44	1899
1893	1732	340	1900
1894	68	98	1901
1895	15	99	1902
1896	519	19	1903
1897	92	31	1904
1898	76	111	1905
1899	40	47	1906
1900	586	47	1907
1901	8	108	1908
1902	157	13	1909
1903	94	207	1910
1904	60	1727	1911
1905	14	636	1912
1906	354	59	1913
1907	14	160	1914
1908	39	15	1915
1909	118	131	1916
1910	59	24	1917
1911	14	32	1918
1912	93	23	1919
1913	949	129	1920
1914	117	457	1921
1915	94	221	1922
1916	72	137	1923
1917	11	181	1924
1918	211	15	1925
1919	53	1109	1926
1920	62	46	1927
1921	737	140	1928
1922	109	20	1929
1923	98	18	1930
1924	10	144	1931
1925	76	14	1932
1926	1405	47	1933
1927	120	15	1934
1928	675	36	1935
1929	7	17	1936
1930	535	147	1937
1931	41	824	1938
1932	210	566	1939
1933	24	553	1940
1934	582	59	1941
1935	406	14	1942
1936	830	10	1943
1937	468	1657	1944
1938	18	18	1945
1939	12	1313	1946
1940	90	34	1947
1941	389	145	1948
1942	18	36	1949
1943	12	123	1950
1944	45	24	1951
1945	311	176	1952
1946	109	249	1953
1947	73	346	1954
1948	41	614	1955
1949	547	565	1956
1950	109	8	1957
1951	26	154	1958
1952	26	259	1959
1953	1567	48	1960
1954	39	47	1961
1955	25	304	1962
1956	719	32	1963
1957	56	17	1964
1958	257	21	1965
1959	10	24	1966
1960	15	82	1967
1961	71	35	1968
1962	45	256	1969
1963	1115	873	1970
1964	10	49	1971
1965	42	99	1972
1966	180	16	1973
1967	30	1570	1974
1968	27	11	1975
1969	172	21	1976
1970	7	49	1977
1971	302	1073	1978
1972	59	44	1979
1973	138	17	1980
1974	11	111	1981
1975	334	232	1982
1976	72	1909	1983
1977	43	851	1984
1978	1349	90	1985
1979	237	81	1986
1980	81	62	1987
1981	218	400	1988
1982	1224	32	1989
1983	11	78	1990
1984	654	464	1991
1985	839	279	1992
1986	12	146	1993
1987	7	222	1994
1988	29	56	1995
1989	85	136	1996
1990	27	357	1997
1991	29	1095	1998
1992	69	129	1999
1993	222	492	2000
1994	114	1096	2001
1995	14	350	2002
1996	63	16	2003
1997	11	133	2004
1998	29	68	2005
1999	267	36	2006
2000	26	170	2007
2001	292	20	2008
2002	278	14	2009
2003	3	58	2010
2004	30	152	2011
2005	42	16	2012
2006	15	126	2013
2007	9	282	2014
2008	10	227	2015
2009	30	1143	2016
2010	295	64	2017
2011	695	69	2018
2012	1590	46	2019
2013	46	18	2020
2014	117	1433	2021
2015	47	23	2022
2016	42	256	2023
2017	93	19	2024
2018	1285	470	2025
2019	52	14	2026
2020	15	119	2027
2021	107	1600	2028
2022	2	1	2029
2023	72	222	2030
2024	27	155	2031
2025	17	51	2032
2026	109	18	2033
2027	29	165	2034
2028	85	416	2035
2029	15	1925	2036
2030	26	166	2037
2031	34	575	2038
2032	105	17	2039
2033	21	81	2040
2034	1225	134	2041
2035	1551	11	2042
2036	17	168	2043
2037	47	512	2044
2038	23	180	2045
2039	564	178	2046
2040	110	50	2047
2041	67	35	2048
2042	83	461	2049
2043	307	28	2050
2044	147	26	2051
2045	170	14	2052
2046	18	182	2053
2047	94	135	2054
2048	52	21	2055
2049	26	1254	2056
2050	113	960	2057
2051	11	57	2058
2052	68	52	2059
2053	1235	28	2060
2054	153	435	2061
2055	1900	20	2062
2056	79	27	2063
2057	139	232	2064
2058	211	16	2065
2059	14	175	2066
2060	171	44	2067
2061	781	37	2068
2062	77	309	2069
2063	1152	30	2070
2064	1336	11	2071
2065	8	39	2072
2066	34	70	2073
2067	170	37	2074
2068	24	81	2075
2069	22	164	2076
2070	22	38	2077
2071	161	1154	2078
2072	1524	9	2079
2073	77	157	2080
2074	11	121	2081
2075	136	13	2082
2076	10	36	2083
2077	55	14	2084
2078	91	594	2085
2079	34	387	2086
2080	295	40	2087
2081	44	360	2088
2082	20	1043	2089
2083	597	876	2090
2084	54	99	2091
2085	56	617	2092
2086	11	110	2093
2087	9	236	2094
2088	150	39	2095
2089	730	79	2096
2090	98	137	2097
2091	1149	177	2098
2092	700	32	2099
2093	109	118	2100
2094	1620	11	2101
2095	18	350	2102
2096	390	145	2103
2097	43	9	2104
2098	102	49	2105
2099	53	338	2106
2100	147	49	2107
2101	13	27	2108
2102	106	45	2109
2103	453	28	2110
2104	95	21	2111
2105	97	10	2112
2106	1	1002	2113
2107	968	650	2114
2108	1155	16	2115
2109	310	34	2116
2110	185	62	2117
2111	96	16	2118
2112	29	258	2119
2113	13	1722	2120
2114	62	48	2121
2115	27	1230	2122
2116	1023	48	2123
2117	11	114	2124
2118	4	417	2125
2119	851	68	2126
2120	10	1153	2127
2121	241	928	2128
2122	466	2043	2129
2123	41	748	2130
2124	131	1137	2131
2125	167	232	2132
2126	255	35	2133
2127	397	571	2134
2128	11	162	2135
2129	2	179	2136
2130	637	115	2137
2131	1016	17	2138
2132	7	68	2139
2133	19	37	2140
2134	25	33	2141
2135	15	282	2142
2136	17	155	2143
2137	536	16	2144
2138	375	37	2145
2139	20	11	2146
2140	100	103	2147
2141	169	9	2148
2142	76	339	2149
2143	2	1698	2150
2144	92	316	2151
2145	99	18	2152
2146	2113	61	2153
2147	710	15	2154
2148	425	840	2155
2149	15	114	2156
2150	1106	477	2157
2151	120	18	2158
2152	41	1321	2159
2153	638	258	2160
2154	4	111	2161
2155	26	247	2162
2156	95	62	2163
2157	101	23	2164
2158	794	236	2165
2159	29	1249	2166
2160	81	18	2167
2161	841	27	2168
2162	215	176	2169
2163	15	58	2170
2164	104	58	2171
2165	43	258	2172
2166	48	1198	2173
2167	93	21	2174
2168	383	14	2175
2169	70	13	2176
2170	41	1894	2177
2171	54	1585	2178
2172	321	130	2179
2173	26	10	2180
2174	1880	16	2181
2175	42	172	2182
2176	25	658	2183
2177	26	339	2184
2178	29	144	2185
2179	59	14	2186
2180	15	118	2187
2181	367	9	2188
2182	536	15	2189
2183	1020	355	2190
2184	142	47	2191
2185	15	1482	2192
2186	520	40	2193
2187	109	31	2194
2188	15	557	2195
2189	273	32	2196
2190	21	1179	2197
2191	85	9	2198
2192	281	33	2199
2193	15	98	2200
2194	183	176	2201
2195	524	34	2202
2196	288	279	2203
2197	34	705	2204
2198	15	1444	2205
2199	189	360	2206
2200	22	386	2207
2201	906	246	2208
2202	220	16	2209
2203	289	272	2210
2204	729	10	2211
2205	277	17	2212
2206	38	374	2213
2207	19	130	2214
2208	596	550	2215
2209	882	16	2216
2210	57	18	2217
2211	22	193	2218
2212	67	51	2219
2213	29	1487	2220
2214	27	38	2221
2215	66	154	2222
2216	214	39	2223
2217	241	55	2224
2218	55	18	2225
2219	7	24	2226
2220	46	16	2227
2221	12	1003	2228
2222	54	1074	2229
2223	102	15	2230
2224	48	18	2231
2225	9	58	2232
2226	102	37	2233
2227	128	958	2234
2228	34	41	2235
2229	454	861	2236
2230	347	1257	2237
2231	23	164	2238
2232	251	47	2239
2233	30	21	2240
2234	221	74	2241
2235	11	139	2242
2236	8	212	2243
2237	167	23	2244
2238	9	1355	2245
2239	42	17	2246
2240	746	1480	2247
2241	48	47	2248
2242	52	980	2249
2243	822	152	2250
2244	53	220	2251
2245	91	9	2252
2246	143	157	2253
2247	8	196	2254
2248	150	1579	2255
2249	42	3	2256
2250	1275	258	2257
2251	10	1420	2258
2252	8	17	2259
2253	57	1750	2260
2254	76	767	2261
2255	70	45	2262
2256	25	252	2263
2257	127	18	2264
2258	9	142	2265
2259	125	71	2266
2260	43	291	2267
2261	214	751	2268
2262	13	1398	2269
2263	152	38	2270
2264	1026	28	2271
2265	29	227	2272
2266	9	819	2273
2267	30	8	2274
2268	58	400	2275
2269	85	850	2276
2270	119	177	2277
2271	45	1824	2278
2272	12	759	2279
2273	1171	173	2280
2274	4	58	2281
2275	36	15	2282
2276	57	20	2283
2277	7	16	2284
2278	156	22	2285
2279	93	55	2286
2280	51	48	2287
2281	54	45	2288
2282	76	433	2289
2283	53	21	2290
2284	485	7	2291
2285	20	82	2292
2286	286	34	2293
2287	57	27	2294
2288	925	315	2295
2289	125	612	2296
2290	113	1059	2297
2291	19	49	2298
2292	463	23	2299
2293	728	17	2300
2294	643	10	2301
2295	10	181	2302
2296	86	9	2303
2297	13	32	2304
2298	66	1410	2305
2299	1974	395	2306
2300	336	1136	2307
2301	98	465	2308
2302	535	44	2309
2303	18	114	2310
2304	12	721	2311
2305	149	14	2312
2306	98	941	2313
2307	106	39	2314
2308	407	874	2315
2309	29	109	2316
2310	7	238	2317
2311	149	550	2318
2312	570	12	2319
2313	137	35	2320
2314	87	35	2321
2315	9	1277	2322
2316	17	17	2323
2317	75	799	2324
2318	1268	586	2325
2319	109	22	2326
2320	54	19	2327
2321	484	56	2328
2322	954	18	2329
2323	1089	622	2330
2324	25	17	2331
2325	611	93	2332
2326	11	379	2333
2327	6	111	2334
2328	100	40	2335
2329	27	36	2336
2330	22	136	2337
2331	460	15	2338
2332	11	487	2339
2333	27	80	2340
2334	34	694	2341
2335	223	157	2342
2336	47	1852	2343
2337	187	61	2344
2338	1493	290	2345
2339	29	1153	2346
2340	7	51	2347
2341	14	122	2348
2342	161	767	2349
2343	225	1191	2350
2344	29	99	2351
2345	13	45	2352
2346	119	21	2353
2347	13	1116	2354
2348	1810	245	2355
2349	328	594	2356
2350	22	743	2357
2351	893	257	2358
2352	906	124	2359
2353	11	392	2360
2354	54	25	2361
2355	270	522	2362
2356	84	476	2363
2357	158	876	2364
2358	155	2260	2365
2359	336	64	2366
2360	53	1219	2367
2361	543	244	2368
2362	22	13	2369
2363	1	1	2370
2364	900	19	2371
2365	57	1042	2372
2366	23	16	2373
2367	23	2153	2374
2368	473	231	2375
2369	431	1322	2376
2370	237	95	2377
2371	91	256	2378
2372	424	243	2379
2373	49	12	2380
2374	107	1835	2381
2375	68	233	2382
2376	731	18	2383
2377	43	662	2384
2378	942	257	2385
2379	101	55	2386
2380	172	870	2387
2381	113	445	2388
2382	98	17	2389
2383	597	975	2390
2384	10	943	2391
2385	631	727	2392
2386	41	1195	2393
2387	21	108	2394
2388	73	311	2395
2389	1408	20	2396
2390	5	211	2397
2391	21	25	2398
2392	115	14	2399
2393	15	1418	2400
2394	220	15	2401
2395	13	35	2402
2396	791	10	2403
2397	92	735	2404
2398	29	132	2405
2399	24	12	2406
2400	469	1160	2407
2401	167	9	2408
2402	224	16	2409
2403	24	35	2410
2404	420	22	2411
2405	10	303	2412
2406	59	21	2413
2407	902	9	2414
2408	111	58	2415
2409	69	35	2416
2410	66	68	2417
2411	276	1085	2418
2412	34	604	2419
2413	387	207	2420
2414	216	144	2421
2415	167	757	2422
2416	542	95	2423
2417	121	1759	2424
2418	21	149	2425
2419	218	37	2426
2420	572	292	2427
2421	29	472	2428
2422	1261	256	2429
2423	46	32	2430
2424	18	309	2431
2425	24	196	2432
2426	107	649	2433
2427	56	21	2434
2428	12	169	2435
2429	3	309	2436
2430	1026	9	2437
2431	133	56	2438
2432	15	142	2439
2433	93	162	2440
2434	77	14	2441
2435	128	140	2442
2436	50	140	2443
2437	23	1011	2444
2438	106	13	2445
2439	329	63	2446
2440	389	1045	2447
2441	8	24	2448
2442	343	43	2449
2443	29	932	2450
2444	29	918	2451
2445	45	238	2452
2446	563	122	2453
2447	217	456	2454
2448	76	1102	2455
2449	81	420	2456
2450	15	266	2457
2451	40	28	2458
2452	6	17	2459
2453	1005	450	2460
2454	9	1470	2461
2455	262	19	2462
2456	92	16	2463
2457	1021	20	2464
2458	63	15	2465
2459	70	22	2466
2460	121	1372	2467
2461	10	55	2468
2462	90	17	2469
2463	1564	19	2470
2464	31	116	2471
2465	11	310	2472
2466	92	1230	2473
2467	59	510	2474
2468	26	103	2475
2469	15	31	2476
2470	83	23	2477
2471	32	222	2478
2472	15	177	2479
2473	821	1215	2480
2474	403	28	2481
2475	144	799	2482
2476	125	16	2483
2477	13	532	2484
2478	10	406	2485
2479	42	9	2486
2480	11	123	2487
2481	4	999	2488
2482	25	52	2489
2483	605	19	2490
2484	184	16	2491
2485	449	465	2492
2486	17	64	2493
2487	78	11	2494
2488	1160	28	2495
2489	94	311	2496
2490	42	1473	2497
2491	155	24	2498
2492	45	1154	2499
2493	45	293	2500
2494	121	1368	2501
2495	18	11	2502
2496	25	970	2503
2497	1537	555	2504
2498	2	235	2505
2499	44	650	2506
2500	1340	87	2507
2501	22	157	2508
2502	233	23	2509
2503	187	48	2510
2504	26	1114	2511
2505	63	14	2512
2506	470	332	2513
2507	70	19	2514
2508	51	1186	2515
2509	45	26	2516
2510	245	39	2517
2511	42	182	2518
2512	29	81	2519
2513	1972	51	2520
2514	10	99	2521
2515	2	973	2522
2516	79	28	2523
2517	1091	415	2524
2518	317	16	2525
2519	21	11	2526
2520	221	176	2527
2521	93	71	2528
2522	29	1774	2529
2523	51	154	2530
2524	17	123	2531
2525	10	168	2532
2526	72	24	2533
2527	70	267	2534
2528	14	193	2535
2529	1523	511	2536
2530	27	12	2537
2531	14	1439	2538
2532	10	1	2539
2533	25	224	2540
2534	29	914	2541
2535	26	445	2542
2536	7	22	2543
2537	376	155	2544
2538	54	23	2545
2539	29	17	2546
2540	96	272	2547
2541	678	499	2548
2542	942	380	2549
2543	78	51	2550
2544	24	68	2551
2545	882	28	2552
2546	172	26	2553
2547	264	55	2554
2548	92	63	2555
2549	17	139	2556
2550	81	17	2557
2551	313	703	2558
2552	32	18	2559
2553	234	90	2560
2554	13	445	2561
2555	576	856	2562
2556	624	16	2563
2557	616	150	2564
2558	24	174	2565
2559	77	921	2566
2560	114	1120	2567
2561	42	36	2568
2562	22	172	2569
2563	10	68	2570
2564	149	89	2571
2565	9	184	2572
2566	49	33	2573
2567	43	106	2574
2568	9	168	2575
2569	207	74	2576
2570	31	20	2577
2571	7	59	2578
2572	27	157	2579
2573	12	1107	2580
2574	1253	32	2581
2575	1512	272	2582
2576	45	23	2583
2577	2052	236	2584
2578	21	46	2585
2579	20	195	2586
2580	1560	16	2587
2581	676	36	2588
2582	111	18	2589
2583	53	456	2590
2584	13	1571	2591
2585	1829	27	2592
2586	1396	55	2593
2587	11	1582	2594
2588	29	1033	2595
2589	626	550	2596
2590	60	1525	2597
2591	1	19	2598
2592	1001	442	2599
2593	510	157	2600
2594	124	166	2601
2595	66	1848	2602
2596	107	9	2603
2597	1183	236	2604
2598	12	1655	2605
2599	296	35	2606
2600	66	10	2607
2601	217	13	2608
2602	92	193	2609
2603	102	47	2610
2604	1374	24	2611
2605	23	46	2612
2606	9	86	2613
2607	18	1528	2614
2608	8	230	2615
2609	139	359	2616
