character	code_hex	rank	freq
깄	EA01 EAE1	2190	6
깸	EA02 EAE1	2191	6
깹	EA03 EAE1	2192	6
꿘	EA04 EAE1	2193	6
뇔	EA05 EAE1	2194	6
눋	EA06 EAE1	2195	6
닺	EA07 EAE1	2196	6
떽	EA08 EAE1	2197	6
뗌	EA09 EAE1	2198	6
뚧	EA0A EAE1	2199	6
띰	EA00 EAE3	2200	6
럐	EA01 EAE3	2201	6
륩	EA02 EAE3	2202	6
릐	EA03 EAE3	2203	6
맽	EA04 EAE3	2204	6
먕	EA05 EAE3	2205	6
뮷	EA06 EAE3	2206	6
뱔	EA07 EAE3	2207	6
벱	EA08 EAE3	2208	6
볓	EA09 EAE3	2209	6
봍	EA0A EAE3	2210	6
빍	EA00 EAE4	2211	6
뿟	EA01 EAE4	2212	6
섑	EA02 EAE4	2213	6
솬	EA03 EAE4	2214	6
숼	EA04 EAE4	2215	6
슾	EA05 EAE4	2216	6
쒔	EA06 EAE4	2217	6
앏	EA07 EAE4	2218	6
얶	EA08 EAE4	2219	6
욺	EA09 EAE4	2220	6
윾	EA0A EAE4	2221	6
읋	EA00 EAE5	2222	6
읺	EA01 EAE5	2223	6
졀	EA02 EAE5	2224	6
졈	EA03 EAE5	2225	6
좭	EA04 EAE5	2226	6
줫	EA05 EAE5	2227	6
쥑	EA06 EAE5	2228	6
짯	EA07 EAE5	2229	6
쬘	EA08 EAE5	2230	6
챨	EA09 EAE5	2231	6
쳑	EA0A EAE5	2232	6
쳘	EA00 EAE6	2233	6
캪	EA01 EAE6	2234	6
켭	EA02 EAE6	2235	6
쾬	EA03 EAE6	2236	6
탙	EA04 EAE6	2237	6
튭	EA05 EAE6	2238	6
퐈	EA06 EAE6	2239	6
푱	EA07 EAE6	2240	6
핟	EA08 EAE6	2241	6
핳	EA09 EAE6	2242	6
훽	EA0A EAE6	2243	6
힁	EA00 EAE7	2244	6
ㅢ	EA01 EAE7	2245	5
ㅸ	EA02 EAE7	2246	5
ㅿ	EA03 EAE7	2247	5
ㆆ	EA04 EAE7	2248	5
갊	EA05 EAE7	2249	5
굷	EA06 EAE7	2250	5
궷	EA07 EAE7	2251	5
궹	EA08 EAE7	2252	5
긑	EA09 EAE7	2253	5
긣	EA0A EAE7	2254	5
꾔	EA00 EAE8	2255	5
꾰	EA01 EAE8	2256	5
꿏	EA02 EAE8	2257	5
뀄	EA03 EAE8	2258	5
뀍	EA04 EAE8	2259	5
끠	EA05 EAE8	2260	5
낐	EA06 EAE8	2261	5
낥	EA07 EAE8	2262	5
넚	EA08 EAE8	2263	5
녧	EA09 EAE8	2264	5
뇸	EA0A EAE8	2265	5
늴	EA00 EAE9	2266	5
늿	EA01 EAE9	2267	5
닜	EA02 EAE9	2268	5
덨	EA03 EAE9	2269	5
뎜	EA04 EAE9	2270	5
뎿	EA05 EAE9	2271	5
돎	EA06 EAE9	2272	5
땁	EA07 EAE9	2273	5
뗍	EA08 EAE9	2274	5
뗗	EA09 EAE9	2275	5
똧	EA0A EAE9	2276	5
띱	EA00 EAEA	2277	5
랼	EA01 EAEA	2278	5
럔	EA02 EAEA	2279	5
롹	EA03 EAEA	2280	5
뢨	EA04 EAEA	2281	5
릏	EA05 EAEA	2282	5
릲	EA06 EAEA	2283	5
맜	EA07 EAEA	2284	5
먜	EA08 EAEA	2285	5
몀	EA09 EAEA	2286	5
묹	EA0A EAEA	2287	5
밠	EA00 EAEB	2288	5
밷	EA01 EAEB	2289	5
볔	EA02 EAEB	2290	5
봘	EA03 EAEB	2291	5
뵨	EA04 EAEB	2292	5
빋	EA05 EAEB	2293	5
빝	EA06 EAEB	2294	5
뺵	EA07 EAEB	2295	5
뻴	EA08 EAEB	2296	5
삒	EA09 EAEB	2297	5
섥	EA0A EAEB	2298	5
솦	EA00 EAEC	2299	5
슯	EA01 EAEC	2300	5
싻	EA02 EAEC	2301	5
쑬	EA03 EAEC	2302	5
씃	EA04 EAEC	2303	5
씓	EA05 EAEC	2304	5
앍	EA06 EAEC	2305	5
얐	EA07 EAEC	2306	5
옝	EA08 EAEC	2307	5
왹	EA09 EAEC	2308	5
욌	EA0A EAEC	2309	5
욿	EA00 EAED	2310	5
웝	EA01 EAED	2311	5
웣	EA02 EAED	2312	5
읇	EA03 EAED	2313	5
젚	EA04 EAED	2314	5
졜	EA05 EAED	2315	5
좬	EA06 EAED	2316	5
좽	EA07 EAED	2317	5
줓	EA08 EAED	2318	5
쨉	EA09 EAED	2319	5
쬬	EA0A EAED	2320	5
쮜	EA00 EAF0	2321	5
첮	EA01 EAF0	2322	5
쳣	EA02 EAF0	2323	5
촙	EA03 EAF0	2324	5
칾	EA04 EAF0	2325	5
탹	EA05 EAF0	2326	5
탼	EA06 EAF0	2327	5
퇒	EA07 EAF0	2328	5
툉	EA08 EAF0	2329	5
튁	EA09 EAF0	2330	5
튐	EA0A EAF0	2331	5
퍌	EA00 EAF1	2332	5
폔	EA01 EAF1	2333	5
퐝	EA02 EAF1	2334	5
푃	EA03 EAF1	2335	5
푢	EA04 EAF1	2336	5
픙	EA05 EAF1	2337	5
핶	EA06 EAF1	2338	5
햣	EA07 EAF1	2339	5
햬	EA08 EAF1	2340	5
홛	EA09 EAF1	2341	5
횅	EA0A EAF1	2342	5
횻	EA00 EAF2	2343	5
훓	EA01 EAF2	2344	5
흝	EA02 EAF2	2345	5
흽	EA03 EAF2	2346	5
〟	EA04 EAF2	2347	4
ㅘ	EA05 EAF2	2348	4
걩	EA06 EAF2	2349	4
걬	EA07 EAF2	2350	4
걲	EA08 EAF2	2351	4
겎	EA09 EAF2	2352	4
겖	EA0A EAF2	2353	4
겙	EA00 EAF4	2354	4
괞	EA01 EAF4	2355	4
괲	EA02 EAF4	2356	4
굘	EA03 EAF4	2357	4
굲	EA04 EAF4	2358	4
굻	EA05 EAF4	2359	4
궅	EA06 EAF4	2360	4
궝	EA07 EAF4	2361	4
궧	EA08 EAF4	2362	4
궨	EA09 EAF4	2363	4
귑	EA0A EAF4	2364	4
긇	EA00 EAF5	2365	4
긕	EA01 EAF5	2366	4
깆	EA02 EAF5	2367	4
꺊	EA03 EAF5	2368	4
꺱	EA04 EAF5	2369	4
껋	EA05 EAF5	2370	4
껩	EA06 EAF5	2371	4
껶	EA07 EAF5	2372	4
껷	EA08 EAF5	2373	4
껼	EA09 EAF5	2374	4
꼄	EA0A EAF5	2375	4
꼟	EA00 EAF7	2376	4
꼨	EA01 EAF7	2377	4
꽅	EA02 EAF7	2378	4
꽕	EA03 EAF7	2379	4
꾨	EA04 EAF7	2380	4
꿧	EA05 EAF7	2381	4
꿷	EA06 EAF7	2382	4
뀥	EA07 EAF7	2383	4
끅	EA08 EAF7	2384	4
넔	EA09 EAF7	2385	4
넠	EA0A EAF7	2386	4
넪	EA00 EAF8	2387	4
녎	EA01 EAF8	2388	4
녗	EA02 EAF8	2389	4
녯	EA03 EAF8	2390	4
놐	EA04 EAF8	2391	4
놖	EA05 EAF8	2392	4
뇃	EA06 EAF8	2393	4
뇋	EA07 EAF8	2394	4
뇙	EA08 EAF8	2395	4
눚	EA09 EAF8	2396	4
늇	EA0A EAF8	2397	4
늓	EA00 EAF9	2398	4
늧	EA01 EAF9	2399	4
늩	EA02 EAF9	2400	4
댇	EA03 EAF9	2401	4
댺	EA04 EAF9	2402	4
덇	EA05 EAF9	2403	4
덻	EA06 EAF9	2404	4
뎄	EA07 EAF9	2405	4
뎮	EA08 EAF9	2406	4
돘	EA09 EAF9	2407	4
됄	EA0A EAF9	2408	4
둱	EA00 EAFA	2409	4
둿	EA01 EAFA	2410	4
듅	EA02 EAFA	2411	4
듫	EA03 EAFA	2412	4
딝	EA04 EAFA	2413	4
땓	EA05 EAFA	2414	4
떟	EA06 EAFA	2415	4
떪	EA07 EAFA	2416	4
떱	EA08 EAFA	2417	4
뗑	EA09 EAFA	2418	4
뗷	EA0A EAFA	2419	4
뙭	EA00 EAFB	2420	4
뛷	EA01 EAFB	2421	4
띃	EA02 EAFB	2422	4
띡	EA03 EAFB	2423	4
랟	EA04 EAFB	2424	4
럇	EA05 EAFB	2425	4
렢	EA06 EAFB	2426	4
롐	EA07 EAFB	2427	4
롴	EA08 EAFB	2428	4
룐	EA09 EAFB	2429	4
룒	EA0A EAFB	2430	4
뤰	EA00 EAFC	2431	4
륍	EA01 EAFC	2432	4
륏	EA02 EAFC	2433	4
릊	EA03 EAFC	2434	4
릍	EA04 EAFC	2435	4
맻	EA05 EAFC	2436	4
먁	EA06 EAFC	2437	4
먗	EA07 EAFC	2438	4
멁	EA08 EAFC	2439	4
뭋	EA09 EAFC	2440	4
뭙	EA0A EAFC	2441	4
뭶	EA00 EAFE	2442	4
믏	EA01 EAFE	2443	4
믚	EA02 EAFE	2444	4
밣	EA03 EAFE	2445	4
뱙	EA04 EAFE	2446	4
뱚	EA05 EAFE	2447	4
볘	EA06 EAFE	2448	4
봂	EA07 EAFE	2449	4
뵬	EA08 EAFE	2450	4
붸	EA09 EAFE	2451	4
뷦	EA0A EAFE	2452	4
븜	EA00 EAFF	2453	4
븡	EA01 EAFF	2454	4
뻨	EA02 EAFF	2455	4
뻼	EA03 EAFF	2456	4
쁌	EA04 EAFF	2457	4
삚	EA05 EAFF	2458	4
삣	EA06 EAFF	2459	4
삳	EA07 EAFF	2460	4
삷	EA08 EAFF	2461	4
샯	EA09 EAFF	2462	4
셑	EA0A EAFF	2463	4
솾	EA00 EB00	2464	4
쇒	EA01 EB00	2465	4
숚	EA02 EB00	2466	4
숻	EA03 EB00	2467	4
쉋	EA04 EB00	2468	4
슙	EA05 EB00	2469	4
슟	EA06 EB00	2470	4
슼	EA07 EB00	2471	4
슽	EA08 EB00	2472	4
싀	EA09 EB00	2473	4
싄	EA0A EB00	2474	4
쌥	EA00 EB01	2475	4
쌨	EA01 EB01	2476	4
쌴	EA02 EB01	2477	4
썅	EA03 EB01	2478	4
썌	EA04 EB01	2479	4
썎	EA05 EB01	2480	4
썗	EA06 EB01	2481	4
썪	EA07 EB01	2482	4
쎅	EA08 EB01	2483	4
쎦	EA09 EB01	2484	4
쎳	EA0A EB01	2485	4
쑯	EA00 EB02	2486	4
쑶	EA01 EB02	2487	4
쒇	EA02 EB02	2488	4
쒓	EA03 EB02	2489	4
쒕	EA04 EB02	2490	4
쓟	EA05 EB02	2491	4
쓣	EA06 EB02	2492	4
씉	EA07 EB02	2493	4
씐	EA08 EB02	2494	4
씛	EA09 EB02	2495	4
앚	EA0A EB02	2496	4
얃	EA00 EB04	2497	4
얆	EA01 EB04	2498	4
얭	EA02 EB04	2499	4
엹	EA03 EB04	2500	4
옫	EA04 EB04	2501	4
옽	EA05 EB04	2502	4
왩	EA06 EB04	2503	4
왬	EA07 EB04	2504	4
욍	EA08 EB04	2505	4
웢	EA09 EB04	2506	4
윧	EA0A EB04	2507	4
읫	EA00 EB05	2508	4
읭	EA01 EB05	2509	4
읻	EA02 EB05	2510	4
잟	EA03 EB05	2511	4
잷	EA04 EB05	2512	4
쟅	EA05 EB05	2513	4
쟐	EA06 EB05	2514	4
쟓	EA07 EB05	2515	4
쟙	EA08 EB05	2516	4
젶	EA09 EB05	2517	4
졇	EA0A EB05	2518	4
졘	EA00 EB06	2519	4
좠	EA01 EB06	2520	4
좶	EA02 EB06	2521	4
죞	EA03 EB06	2522	4
죳	EA04 EB06	2523	4
죶	EA05 EB06	2524	4
줯	EA06 EB06	2525	4
쥄	EA07 EB06	2526	4
쥌	EA08 EB06	2527	4
쥝	EA09 EB06	2528	4
짋	EA0A EB06	2529	4
짫	EA00 EB07	2530	4
쨗	EA01 EB07	2531	4
쨛	EA02 EB07	2532	4
쨥	EA03 EB07	2533	4
쩵	EA04 EB07	2534	4
쪗	EA05 EB07	2535	4
쪠	EA06 EB07	2536	4
쫗	EA07 EB07	2537	4
쫜	EA08 EB07	2538	4
쫼	EA09 EB07	2539	4
쬤	EA0A EB07	2540	4
쬳	EA00 EB08	2541	4
쮺	EA01 EB08	2542	4
챰	EA02 EB08	2543	4
챿	EA03 EB08	2544	4
쵙	EA04 EB08	2545	4
쵵	EA05 EB08	2546	4
춝	EA06 EB08	2547	4
춼	EA07 EB08	2548	4
췅	EA08 EB08	2549	4
췏	EA09 EB08	2550	4
츕	EA0A EB08	2551	4
칲	EA00 EB09	2552	4
캴	EA01 EB09	2553	4
컒	EA02 EB09	2554	4
컚	EA03 EB09	2555	4
컞	EA04 EB09	2556	4
컪	EA05 EB09	2557	4
켟	EA06 EB09	2558	4
켬	EA07 EB09	2559	4
켯	EA08 EB09	2560	4
쾀	EA09 EB09	2561	4
쾹	EA0A EB09	2562	4
쾾	EA00 EB0B	2563	4
쿌	EA01 EB0B	2564	4
쿓	EA02 EB0B	2565	4
퀑	EA03 EB0B	2566	4
킩	EA04 EB0B	2567	4
탦	EA05 EB0B	2568	4
턔	EA06 EB0B	2569	4
턠	EA07 EB0B	2570	4
텦	EA08 EB0B	2571	4
톖	EA09 EB0B	2572	4
톥	EA0A EB0B	2573	4
톻	EA00 EB0D	2574	4
퇆	EA01 EB0D	2575	4
툀	EA02 EB0D	2576	4
툃	EA03 EB0D	2577	4
퉿	EA04 EB0D	2578	4
튌	EA05 EB0D	2579	4
틙	EA06 EB0D	2580	4
팣	EA07 EB0D	2581	4
퍙	EA08 EB0D	2582	4
퍠	EA09 EB0D	2583	4
폅	EA0A EB0D	2584	4
폜	EA00 EB0F	2585	4
픅	EA01 EB0F	2586	4
핡	EA02 EB0F	2587	4
핱	EA03 EB0F	2588	4
햭	EA04 EB0F	2589	4
헎	EA05 EB0F	2590	4
헲	EA06 EB0F	2591	4
혠	EA07 EB0F	2592	4
혫	EA08 EB0F	2593	4
혿	EA09 EB0F	2594	4
홅	EA0A EB0F	2595	4
홱	EA00 EB10	2596	4
횽	EA01 EB10	2597	4
훃	EA02 EB10	2598	4
휸	EA03 EB10	2599	4
‛	EA04 EB10	2600	3
〙	EA05 EB10	2601	3
〝	EA06 EB10	2602	3
ㅀ	EA07 EB10	2603	3
ㅃ	EA08 EB10	2604	3
ㅚ	EA09 EB10	2605	3
ㅛ	EA0A EB10	2606	3
ㆎ	EA00 ECEF	2607	3
갥	EA01 ECEF	2608	3
갷	EA02 ECEF	2609	3
갼	EA03 ECEF	2610	3
걇	EA04 ECEF	2611	3
걌	EA05 ECEF	2612	3
걏	EA06 ECEF	2613	3
걙	EA07 ECEF	2614	3
걡	EA08 ECEF	2615	3
걺	EA09 ECEF	2616	3
겈	EA0A ECEF	2617	3
겍	EA00 EB11	2618	3
겏	EA01 EB11	2619	3
겣	EA02 EB11	2620	3
겶	EA03 EB11	2621	3
겺	EA04 EB11	2622	3
곈	EA05 EB11	2623	3
곊	EA06 EB11	2624	3
곌	EA07 EB11	2625	3
곙	EA08 EB11	2626	3
곷	EA09 EB11	2627	3
곾	EA0A EB11	2628	3
곿	EA00 EB14	2629	3
괁	EA01 EB14	2630	3
괂	EA02 EB14	2631	3
괉	EA03 EB14	2632	3
괊	EA04 EB14	2633	3
괋	EA05 EB14	2634	3
괤	EA06 EB14	2635	3
괺	EA07 EB14	2636	3
괽	EA08 EB14	2637	3
굮	EA09 EB14	2638	3
궀	EA0A EB14	2639	3
궆	EA00 EB15	2640	3
궘	EA01 EB15	2641	3
궡	EA02 EB15	2642	3
귁	EA03 EB15	2643	3
귘	EA04 EB15	2644	3
귪	EA05 EB15	2645	3
귬	EA06 EB15	2646	3
귱	EA07 EB15	2647	3
긗	EA08 EB15	2648	3
긟	EA09 EB15	2649	3
긥	EA0A EB15	2650	3
긾	EA00 EB16	2651	3
깂	EA01 EB16	2652	3
깇	EA02 EB16	2653	3
깈	EA03 EB16	2654	3
깉	EA04 EB16	2655	3
깓	EA05 EB16	2656	3
깞	EA06 EB16	2657	3
깢	EA07 EB16	2658	3
깤	EA08 EB16	2659	3
깧	EA09 EB16	2660	3
꺓	EA0A EB16	2661	3
꺙	EA00 EB17	2662	3
꺡	EA01 EB17	2663	3
꺰	EA02 EB17	2664	3
꺵	EA03 EB17	2665	3
꺿	EA04 EB17	2666	3
껎	EA05 EB17	2667	3
껠	EA06 EB17	2668	3
껳	EA07 EB17	2669	3
꼥	EA08 EB17	2670	3
꼦	EA09 EB17	2671	3
꼫	EA0A EB17	2672	3
꽓	EA00 EB18	2673	3
꽜	EA01 EB18	2674	3
꽡	EA02 EB18	2675	3
꽦	EA03 EB18	2676	3
꽯	EA04 EB18	2677	3
꽱	EA05 EB18	2678	3
꾆	EA06 EB18	2679	3
꾋	EA07 EB18	2680	3
꾑	EA08 EB18	2681	3
꾛	EA09 EB18	2682	3
꾥	EA0A EB18	2683	3
꾲	EA00 EB1A	2684	3
꿜	EA01 EB1A	2685	3
꿥	EA02 EB1A	2686	3
뀀	EA03 EB1A	2687	3
뀉	EA04 EB1A	2688	3
뀒	EA05 EB1A	2689	3
뀠	EA06 EB1A	2690	3
뀡	EA07 EB1A	2691	3
뀨	EA08 EB1A	2692	3
뀮	EA09 EB1A	2693	3
뀸	EA0A EB1A	2694	3
뀾	EA00 EB1B	2695	3
끁	EA01 EB1B	2696	3
끆	EA02 EB1B	2697	3
끉	EA03 EB1B	2698	3
끘	EA04 EB1B	2699	3
끞	EA05 EB1B	2700	3
끨	EA06 EB1B	2701	3
끯	EA07 EB1B	2702	3
끷	EA08 EB1B	2703	3
끸	EA09 EB1B	2704	3
끿	EA0A EB1B	2705	3
낅	EA00 EB1D	2706	3
낞	EA01 EB1D	2707	3
낢	EA02 EB1D	2708	3
낧	EA03 EB1D	2709	3
낲	EA04 EB1D	2710	3
낽	EA05 EB1D	2711	3
냁	EA06 EB1D	2712	3
냌	EA07 EB1D	2713	3
냡	EA08 EB1D	2714	3
냢	EA09 EB1D	2715	3
냰	EA0A EB1D	2716	3
냹	EA00 EB1E	2717	3
넀	EA01 EB1E	2718	3
넖	EA02 EB1E	2719	3
넞	EA03 EB1E	2720	3
넢	EA04 EB1E	2721	3
녏	EA05 EB1E	2722	3
녑	EA06 EB1E	2723	3
녥	EA07 EB1E	2724	3
녨	EA08 EB1E	2725	3
녴	EA09 EB1E	2726	3
놃	EA0A EB1E	2727	3
놆	EA00 EB22	2728	3
놎	EA01 EB22	2729	3
놛	EA02 EB22	2730	3
놢	EA03 EB22	2731	3
놵	EA04 EB22	2732	3
놾	EA05 EB22	2733	3
뇎	EA06 EB22	2734	3
뇠	EA07 EB22	2735	3
뇡	EA08 EB22	2736	3
뇻	EA09 EB22	2737	3
눃	EA0A EB22	2738	3
눇	EA00 EB21	2739	3
눥	EA01 EB21	2740	3
눻	EA02 EB21	2741	3
뉂	EA03 EB21	2742	3
뉊	EA04 EB21	2743	3
뉍	EA05 EB21	2744	3
뉦	EA06 EB21	2745	3
뉷	EA07 EB21	2746	3
늌	EA08 EB21	2747	3
늕	EA09 EB21	2748	3
늚	EA0A EB21	2749	3
늢	EA00 EB24	2750	3
늤	EA01 EB24	2751	3
늰	EA02 EB24	2752	3
닣	EA03 EB24	2753	3
닪	EA04 EB24	2754	3
닲	EA05 EB24	2755	3
닸	EA06 EB24	2756	3
닽	EA07 EB24	2757	3
댌	EA08 EB24	2758	3
댎	EA09 EB24	2759	3
댞	EA0A EB24	2760	3
댡	EA00 EB26	2761	3
댢	EA01 EB26	2762	3
댤	EA02 EB26	2763	3
댦	EA03 EB26	2764	3
댰	EA04 EB26	2765	3
덉	EA05 EB26	2766	3
덓	EA06 EB26	2767	3
덣	EA07 EB26	2768	3
덪	EA08 EB26	2769	3
덬	EA09 EB26	2770	3
덿	EA0A EB26	2771	3
뎋	EA00 EB27	2772	3
뎥	EA01 EB27	2773	3
뎫	EA02 EB27	2774	3
뎱	EA03 EB27	2775	3
뎵	EA04 EB27	2776	3
뎶	EA05 EB27	2777	3
뎽	EA06 EB27	2778	3
돚	EA07 EB27	2779	3
돢	EA08 EB27	2780	3
돨	EA09 EB27	2781	3
돩	EA0A EB27	2782	3
돳	EA00 EB28	2783	3
돹	EA01 EB28	2784	3
됂	EA02 EB28	2785	3
됅	EA03 EB28	2786	3
됍	EA04 EB28	2787	3
됱	EA05 EB28	2788	3
둄	EA06 EB28	2789	3
둉	EA07 EB28	2790	3
둏	EA08 EB28	2791	3
둟	EA09 EB28	2792	3
둯	EA0A EB28	2793	3
둰	EA00 EB29	2794	3
뒁	EA01 EB29	2795	3
뒂	EA02 EB29	2796	3
뒅	EA03 EB29	2797	3
뒉	EA04 EB29	2798	3
뒌	EA05 EB29	2799	3
뒏	EA06 EB29	2800	3
뒗	EA07 EB29	2801	3
뒜	EA08 EB29	2802	3
뒧	EA09 EB29	2803	3
듁	EA0A EB29	2804	3
듇	EA00 EB2A	2805	3
듋	EA01 EB2A	2806	3
듕	EA02 EB2A	2807	3
듗	EA03 EB2A	2808	3
듘	EA04 EB2A	2809	3
듟	EA05 EB2A	2810	3
듳	EA06 EB2A	2811	3
듵	EA07 EB2A	2812	3
딐	EA08 EB2A	2813	3
딵	EA09 EB2A	2814	3
딶	EA0A EB2A	2815	3
딼	EA00 EB2C	2816	3
땨	EA01 EB2C	2817	3
땸	EA02 EB2C	2818	3
떅	EA03 EB2C	2819	3
떇	EA04 EB2C	2820	3
떔	EA05 EB2C	2821	3
떢	EA06 EB2C	2822	3
떧	EA07 EB2C	2823	3
떹	EA08 EB2C	2824	3
뗉	EA09 EB2C	2825	3
뗘	EA0A EB2C	2826	3
뗚	EA00 EB2D	2827	3
뗝	EA01 EB2D	2828	3
뗡	EA02 EB2D	2829	3
뗬	EA03 EB2D	2830	3
뗯	EA04 EB2D	2831	3
뗽	EA05 EB2D	2832	3
똄	EA06 EB2D	2833	3
똒	EA07 EB2D	2834	3
똟	EA08 EB2D	2835	3
똡	EA09 EB2D	2836	3
똾	EA0A EB2D	2837	3
뙚	EA00 EB2E	2838	3
뙛	EA01 EB2E	2839	3
뙠	EA02 EB2E	2840	3
뙣	EA03 EB2E	2841	3
뙨	EA04 EB2E	2842	3
뙴	EA05 EB2E	2843	3
뚍	EA06 EB2E	2844	3
뚘	EA07 EB2E	2845	3
뚯	EA08 EB2E	2846	3
뚶	EA09 EB2E	2847	3
뚷	EA0A EB2E	2848	3
뚺	EA00 EB30	2849	3
뚻	EA01 EB30	2850	3
뛃	EA02 EB30	2851	3
뛏	EA03 EB30	2852	3
뛐	EA04 EB30	2853	3
뛖	EA05 EB30	2854	3
뛬	EA06 EB30	2855	3
뛳	EA07 EB30	2856	3
뛹	EA08 EB30	2857	3
뜂	EA09 EB30	2858	3
뜍	EA0A EB30	2859	3
뜔	EA00 EB32	2860	3
뜣	EA01 EB32	2861	3
띁	EA02 EB32	2862	3
띥	EA03 EB32	2863	3
띲	EA04 EB32	2864	3
띷	EA05 EB32	2865	3
랈	EA06 EB32	2866	3
랎	EA07 EB32	2867	3
랛	EA08 EB32	2868	3
랽	EA09 EB32	2869	3
럖	EA0A EB32	2870	3
럾	EA00 EB33	2871	3
렏	EA01 EB33	2872	3
렧	EA02 EB33	2873	3
렮	EA03 EB33	2874	3
렼	EA04 EB33	2875	3
롂	EA05 EB33	2876	3
롞	EA06 EB33	2877	3
롪	EA07 EB33	2878	3
롳	EA08 EB33	2879	3
롺	EA09 EB33	2880	3
뢀	EA0A EB33	2881	3
뢦	EA00 EB34	2882	3
룁	EA01 EB34	2883	3
룍	EA02 EB34	2884	3
룖	EA03 EB34	2885	3
룗	EA04 EB34	2886	3
룝	EA05 EB34	2887	3
룼	EA06 EB34	2888	3
뤅	EA07 EB34	2889	3
뤌	EA08 EB34	2890	3
뤤	EA09 EB34	2891	3
뤩	EA0A EB34	2892	3
뤳	EA00 EB35	2893	3
뤵	EA01 EB35	2894	3
뤸	EA02 EB35	2895	3
뤿	EA03 EB35	2896	3
륁	EA04 EB35	2897	3
륐	EA05 EB35	2898	3
륡	EA06 EB35	2899	3
륤	EA07 EB35	2900	3
륯	EA08 EB35	2901	3
륷	EA09 EB35	2902	3
릂	EA0A EB35	2903	3
릈	EA00 EB36	2904	3
릗	EA01 EB36	2905	3
릘	EA02 EB36	2906	3
릩	EA03 EB36	2907	3
맀	EA04 EB36	2908	3
맃	EA05 EB36	2909	3
맇	EA06 EB36	2910	3
맗	EA07 EB36	2911	3
맪	EA08 EB36	2912	3
먅	EA09 EB36	2913	3
먒	EA0A EB36	2914	3
먝	EA00 EB54	2915	3
멄	EA01 EB54	2916	3
멞	EA02 EB54	2917	3
멢	EA03 EB54	2918	3
멳	EA04 EB54	2919	3
멹	EA05 EB54	2920	3
몁	EA06 EB54	2921	3
몈	EA07 EB54	2922	3
몖	EA08 EB54	2923	3
몪	EA09 EB54	2924	3
몮	EA0A EB54	2925	3
몯	EA00 EB37	2926	3
몼	EA01 EB37	2927	3
뫂	EA02 EB37	2928	3
뫃	EA03 EB37	2929	3
뫎	EA04 EB37	2930	3
뫑	EA05 EB37	2931	3
뫧	EA06 EB37	2932	3
뫯	EA07 EB37	2933	3
뫰	EA08 EB37	2934	3
묉	EA09 EB37	2935	3
묑	EA0A EB37	2936	3
묥	EA00 EB38	2937	3
묪	EA01 EB38	2938	3
뭌	EA02 EB38	2939	3
뭎	EA03 EB38	2940	3
뭤	EA04 EB38	2941	3
뭥	EA05 EB38	2942	3
뭿	EA06 EB38	2943	3
뮋	EA07 EB38	2944	3
뮏	EA08 EB38	2945	3
믍	EA09 EB38	2946	3
믠	EA0A EB38	2947	3
믽	EA00 EB3C	2948	3
밂	EA01 EB3C	2949	3
밚	EA02 EB3C	2950	3
밪	EA03 EB3C	2951	3
뱟	EA04 EB3C	2952	3
뱴	EA05 EB3C	2953	3
벍	EA06 EB3C	2954	3
벓	EA07 EB3C	2955	3
벘	EA08 EB3C	2956	3
벟	EA09 EB3C	2957	3
벮	EA0A EB3C	2958	3
벹	EA00 EB39	2959	3
볎	EA01 EB39	2960	3
볖	EA02 EB39	2961	3
볗	EA03 EB39	2962	3
볟	EA04 EB39	2963	3
볠	EA05 EB39	2964	3
볮	EA06 EB39	2965	3
볺	EA07 EB39	2966	3
봋	EA08 EB39	2967	3
봔	EA09 EB39	2968	3
봖	EA0A EB39	2969	3
봞	EA00 EB3A	2970	3
봥	EA01 EB3A	2971	3
봧	EA02 EB3A	2972	3
봪	EA03 EB3A	2973	3
봫	EA04 EB3A	2974	3
봽	EA05 EB3A	2975	3
뵖	EA06 EB3A	2976	3
뵝	EA07 EB3A	2977	3
붆	EA08 EB3A	2978	3
붜	EA09 EB3A	2979	3
붮	EA0A EB3A	2980	3
붯	EA00 EB3F	2981	3
붾	EA01 EB3F	2982	3
뷁	EA02 EB3F	2983	3
뷊	EA03 EB3F	2984	3
븍	EA04 EB3F	2985	3
븝	EA05 EB3F	2986	3
븟	EA06 EB3F	2987	3
븥	EA07 EB3F	2988	3
븭	EA08 EB3F	2989	3
븯	EA09 EB3F	2990	3
븸	EA0A EB3F	2991	3
빆	EA00 EB51	2992	3
빑	EA01 EB51	2993	3
빓	EA02 EB51	2994	3
빪	EA03 EB51	2995	3
뺘	EA04 EB51	2996	3
뺞	EA05 EB51	2997	3
뺾	EA06 EB51	2998	3
뻓	EA07 EB51	2999	3
뻛	EA08 EB51	3000	3
뻡	EA09 EB51	3001	3
뻪	EA0A EB51	3002	3
뻫	EA00 EB41	3003	3
뻺	EA01 EB41	3004	3
뼃	EA02 EB41	3005	3
뼋	EA03 EB41	3006	3
뼏	EA04 EB41	3007	3
뼒	EA05 EB41	3008	3
뼚	EA06 EB41	3009	3
뼜	EA07 EB41	3010	3
뼧	EA08 EB41	3011	3
뼫	EA09 EB41	3012	3
뼳	EA0A EB41	3013	3
뼷	EA00 EBD5	3014	3
뽦	EA01 EBD5	3015	3
뾀	EA02 EBD5	3016	3
뾁	EA03 EBD5	3017	3
뾋	EA04 EBD5	3018	3
