character	ctc_ids	rank	freq
製	6 224	2683	283910843537
黒	7 224	2684	283675165193
沪	8 224	2685	283609105714
顷	9 224	2686	283520094634
師	10 224	2687	283195210777
沦	11 224	2688	283010798108
抖	12 224	2689	282476100573
闽	13 224	2690	281904636187
湘	1 225	2691	281897198362
芳	2 225	2692	281466813795
衷	3 225	2693	281316657685
豫	4 225	2694	281311662423
厢	5 225	2695	280045441045
磅	6 225	2696	279888386572
満	7 225	2697	279634078325
撕	8 225	2698	278150819959
熙	9 225	2699	278142232057
堕	10 225	2700	277649967341
哟	11 225	2701	276960810862
畏	12 225	2702	276784067968
夷	13 225	2703	276324210710
裹	1 226	2704	275140460234
玄	2 226	2705	273737768871
蔽	3 226	2706	273358329962
镑	4 226	2707	273189485485
細	5 226	2708	273006597713
尬	6 226	2709	272578265155
洒	7 226	2710	271987702409
俘	8 226	2711	270902190905
芒	9 226	2712	270886447144
沾	10 226	2713	270764752798
歪	11 226	2714	270440077195
負	12 226	2715	270333743271
巫	13 226	2716	270054549140
驴	1 227	2717	269977531285
尴	2 227	2718	269645329495
喇	3 227	2719	269202799451
滞	4 227	2720	269056713245
識	5 227	2721	268766221731
卿	6 227	2722	268708111251
類	7 227	2723	268510001836
駅	8 227	2724	268194816386
卵	9 227	2725	267696044104
盯	10 227	2726	267196932946
逸	11 227	2727	267109534479
泼	12 227	2728	266865658615
屎	13 227	2729	266859644071
ヘ	1 228	2730	266167926228
異	2 228	2731	265776590332
鸦	3 228	2732	265696503877
萌	4 228	2733	265339604420
訳	5 228	2734	264599549061
哼	6 228	2735	264504826865
彰	7 228	2736	264338553727
逛	8 228	2737	264168755128
讶	9 228	2738	263493543268
煌	10 228	2739	263117613588
碟	11 228	2740	262974024156
熬	12 228	2741	262943755815
桩	13 228	2742	262741570660
統	1 229	2743	262106465241
瞄	2 229	2744	262071607321
頃	3 229	2745	260325085303
菩	4 229	2746	259793856626
枢	5 229	2747	258683086765
蜡	6 229	2748	258682070621
驰	7 229	2749	258596449120
圭	8 229	2750	258411973319
挽	9 229	2751	258259594422
ゼ	10 229	2752	258055007949
轿	11 229	2753	257379006673
隊	12 229	2754	257236185066
卸	13 229	2755	257228486701
復	1 230	2756	256655261782
窄	2 230	2757	256171042540
汪	3 230	2758	255942428210
儒	4 230	2759	255628877790
泣	5 230	2760	255226356022
捧	6 230	2761	254813546607
稻	7 230	2762	254443560750
禅	8 230	2763	254406700034
暑	9 230	2764	253769664231
壶	10 230	2765	253758453688
蚁	11 230	2766	253593133489
浆	12 230	2767	252325525826
嘿	13 230	2768	252089281325
総	1 231	2769	251500944289
昭	2 231	2770	251189795081
抜	3 231	2771	250785564349
捏	4 231	2772	249946499780
栽	5 231	2773	249193562627
颂	6 231	2774	248684306284
甩	7 231	2775	248601213361
氓	8 231	2776	248339047205
門	9 231	2777	247176726436
铸	10 231	2778	246856508452
逗	11 231	2779	246459871029
鲸	12 231	2780	246437703595
頼	13 231	2781	246420013182
缔	1 232	2782	245822838697
巷	2 232	2783	244993677758
豹	3 232	2784	244879526372
汀	4 232	2785	244672378628
処	5 232	2786	244648557426
腕	6 232	2787	244638571980
岡	7 232	2788	244588166580
為	8 232	2789	244475097923
膀	9 232	2790	243542832568
ヨ	10 232	2791	243433214900
肢	11 232	2792	242375055755
蛛	12 232	2793	241149660893
換	13 232	2794	240341946155
淮	1 233	2795	240009637583
専	2 233	2796	239739262204
挫	3 233	2797	239409903955
肆	4 233	2798	239101129106
喔	5 233	2799	239000900194
噪	6 233	2800	238814225687
編	7 233	2801	238583450551
佑	8 233	2802	238275599374
霉	9 233	2803	237652597648
庇	10 233	2804	237106085650
敵	11 233	2805	236713675340
興	12 233	2806	235858404733
瑜	13 233	2807	235538714198
硫	1 234	2808	235466576384
鲨	2 234	2809	235288227493
瘾	3 234	2810	235092295846
宮	4 234	2811	234860295376
呐	5 234	2812	234210257893
雀	6 234	2813	233773472628
衫	7 234	2814	233729474809
蓬	8 234	2815	233620158333
減	9 234	2816	233114208715
喉	10 234	2817	233085688294
焚	11 234	2818	232558522694
谬	12 234	2819	231604801039
煽	13 234	2820	230501753845
辰	1 236	2821	230198269678
勘	2 236	2822	229759515568
氢	3 236	2823	229713610231
準	4 236	2824	229195419237
巢	5 236	2825	229162763846
剖	6 236	2826	228435517360
販	7 236	2827	228341151510
眉	8 236	2828	228073276640
壊	9 236	2829	227848803778
簡	10 236	2830	227810383408
锤	11 236	2831	227799271387
脖	12 236	2832	227676520540
殴	13 236	2833	227365921745
贬	1 237	2834	226904648491
芽	2 237	2835	226636972676
醇	3 237	2836	225513295782
曜	4 237	2837	225263532634
許	5 237	2838	225222350939
枕	6 237	2839	224550317948
両	7 237	2840	224196337264
費	8 237	2841	224083380054
況	9 237	2842	223545046335
凸	10 237	2843	222799377898
歴	11 237	2844	222681880751
夢	12 237	2845	222661786896
ぽ	13 237	2846	221819841075
旱	1 238	2847	221702679551
茂	2 238	2848	221341672690
霜	3 238	2849	221042093381
薬	4 238	2850	221031548837
唉	5 238	2851	220476910267
晃	6 238	2852	219890944031
痒	7 238	2853	219268220972
茎	8 238	2854	219119667287
嘘	9 238	2855	219040787191
札	10 238	2856	218670740172
卦	11 238	2857	217329050976
浸	12 238	2858	217217195389
習	13 238	2859	217125572456
協	1 239	2860	217009848036
衍	2 239	2861	216566418560
蟹	3 239	2862	216183889387
愁	4 239	2863	215876709272
赁	5 239	2864	215664624739
戻	6 239	2865	215507895968
ヴ	7 239	2866	214871146607
掀	8 239	2867	214643953729
寞	9 239	2868	214304039625
評	10 239	2869	213451926038
稚	11 239	2870	213395131860
稽	12 239	2871	213066899320
臀	13 239	2872	212933174256
匠	1 240	2873	212914688156
淋	2 240	2874	212584938668
沢	3 240	2875	212534461156
顽	4 240	2876	212046411358
酿	5 240	2877	211922804143
澄	6 240	2878	211913598622
妄	7 240	2879	210822015899
绣	8 240	2880	210765522340
喀	9 240	2881	210643780554
坞	10 240	2882	210622800268
導	11 240	2883	210329486474
喻	12 240	2884	210243682830
敷	13 240	2885	209926476312
館	1 241	2886	209233286606
慨	2 241	2887	208894011285
峻	3 241	2888	208888393460
弘	4 241	2889	208719138714
渣	5 241	2890	208694629779
侮	6 241	2891	208627456325
蕉	7 241	2892	208370715256
脊	8 241	2893	208155883638
墅	9 241	2894	208065931316
庸	10 241	2895	207397863324
畴	11 241	2896	207088938444
遊	12 241	2897	206521317459
椒	13 241	2898	206417994051
棚	1 242	2899	206362285431
崛	2 242	2900	206022507949
極	3 242	2901	205505763572
诀	4 242	2902	205501512259
図	5 242	2903	205338948178
淀	6 242	2904	205080658527
谭	7 242	2905	204767188660
冤	8 242	2906	204589460555
響	9 242	2907	204479068015
弾	10 242	2908	204443077712
搏	11 242	2909	204040315168
帯	12 242	2910	204036788980
肪	13 242	2911	203878722676
熱	1 243	2912	203535081862
绵	2 243	2913	201881130688
巻	3 243	2914	200969219246
狙	4 243	2915	200785865372
奠	5 243	2916	200065282132
岂	6 243	2917	199973262394
煎	7 243	2918	199949048127
娇	8 243	2919	199649190358
禽	9 243	2920	199462794145
遠	10 243	2921	198107672790
蹲	11 243	2922	197638938561
竭	12 243	2923	197538099358
崖	13 243	2924	197519365243
蛙	1 244	2925	197498483143
軽	2 244	2926	197420800257
冶	3 244	2927	197354940088
鹤	4 244	2928	197154219583
棵	5 244	2929	196824617638
奢	6 244	2930	196604918580
隧	7 244	2931	195627977429
驼	8 244	2932	195418220698
捆	9 244	2933	195042280294
適	10 244	2934	194967777379
斋	11 244	2935	194915661175
戳	12 244	2936	194683735738
囲	13 244	2937	194661222338
窥	1 245	2938	194421612772
膝	2 245	2939	194248727486
栖	3 245	2940	194246323009
瓣	4 245	2941	193807629854
搅	5 245	2942	193681638937
淹	6 245	2943	193622498845
勢	7 245	2944	193600917867
毅	8 245	2945	193447046988
烛	9 245	2946	193285032707
捍	10 245	2947	192652577652
毙	11 245	2948	192277417240
銀	12 245	2949	191894949343
絵	13 245	2950	191657089249
階	1 246	2951	191631194742
棕	2 246	2952	191544466572
撼	3 246	2953	191354708970
碱	4 246	2954	190921206331
屯	5 246	2955	190755928580
蜘	6 246	2956	189804906284
寡	7 246	2957	189715446407
酶	8 246	2958	189679032748
杏	9 246	2959	189433094706
詳	10 246	2960	189402566059
杠	11 246	2961	189314852596
遅	12 246	2962	189231606725
赂	13 246	2963	189182550160
帆	1 247	2964	187950868727
沫	2 247	2965	187568040566
簿	3 247	2966	187451535375
潭	4 247	2967	187325405708
酵	5 247	2968	186978987910
絡	6 247	2969	186352931434
谦	7 247	2970	186310548046
芸	8 247	2971	186194399086
衬	9 247	2972	185615892127
缆	10 247	2973	185195222974
窑	11 247	2974	185011225399
仑	12 247	2975	184341093013
焼	13 247	2976	184320343656
芭	1 248	2977	184319335663
療	2 248	2978	184152960426
噢	3 248	2979	183756415015
鞭	4 248	2980	183290899258
挙	5 248	2981	183113010136
険	6 248	2982	182694862332
戸	7 248	2983	182584991292
撸	8 248	2984	182524124458
扒	9 248	2985	182433536850
払	10 248	2986	181963524859
诡	11 248	2987	181897478074
粪	12 248	2988	181880880795
弁	13 248	2989	181873611475
棺	1 249	2990	181698624738
膏	2 249	2991	181642070668
蜀	3 249	2992	181305727707
颖	4 249	2993	181305357724
環	5 249	2994	181211978005
迄	6 249	2995	181063757522
喘	7 249	2996	180499784868
労	8 249	2997	180075976725
沼	9 249	2998	180061829663
吼	10 249	2999	180060116688
舟	11 249	3000	179871978178
賞	12 249	3001	179532261769
焰	13 249	3002	179500402840
悼	1 250	3003	179391790751
拐	2 250	3004	178854427873
愧	3 250	3005	178577218696
頂	4 250	3006	178382539468
浜	5 250	3007	178068095432
赦	6 250	3008	177913064040
韓	7 250	3009	177207976697
哩	8 250	3010	177143275022
钦	9 250	3011	177110159986
堤	10 250	3012	176866512620
凄	11 250	3013	176679317875
鄂	12 250	3014	176672412207
暮	13 250	3015	176617176771
铲	1 252	3016	176522363749
彦	2 252	3017	176385134269
領	3 252	3018	175804439541
腥	4 252	3019	175727403138
栗	5 252	3020	175584984922
溯	6 252	3021	175457110054
舶	7 252	3022	175410279299
翅	8 252	3023	175378231117
敗	9 252	3024	174814205548
紙	10 252	3025	174608154446
伽	11 252	3026	173813703104
乞	12 252	3027	173727308329
缚	13 252	3028	173541347003
辺	1 253	3029	173431478211
靖	2 253	3030	173067264018
蝇	3 253	3031	172970145136
級	4 253	3032	171925541010
篷	5 253	3033	171409646092
荆	6 253	3034	171370068751
妞	7 253	3035	171156679462
腺	8 253	3036	170385301912
腻	9 253	3037	170212864123
泵	10 253	3038	170042053555
嗨	11 253	3039	170012170045
榄	12 253	3040	169988788648
橙	13 253	3041	169961330672
钞	1 254	3042	169912540171
談	2 254	3043	169797045881
橋	3 254	3044	169563752475
佬	4 254	3045	169529085139
雑	5 254	3046	169501815480
薛	6 254	3047	168794586159
陀	7 254	3048	168356097331
給	8 254	3049	167555353287
・	9 254	3050	166612008355
ヶ	10 254	3051	165733840672
哄	11 254	3052	165541723820
聴	12 254	3053	165462976154
狩	13 254	3054	165275161670
妒	1 255	3055	165058757344
矢	2 255	3056	164975635867
赎	3 255	3057	164908948114
靴	4 255	3058	164886006536
闸	5 255	3059	164202632596
補	6 255	3060	164091217466
缸	7 255	3061	163890619202
槛	8 255	3062	163852041772
玲	9 255	3063	163777211857
涩	10 255	3064	163583954371
頑	11 255	3065	163145533727
嫉	12 255	3066	163101302074
婶	13 255	3067	162988070374
監	1 256	3068	162480356202
裏	2 256	3069	162351465301
茄	3 256	3070	162011887911
晤	4 256	3071	161774406313
猩	5 256	3072	161767271572
赣	6 256	3073	161191945162
菇	7 256	3074	160680749176
掛	8 256	3075	160469884644
衛	9 256	3076	160247841522
骆	10 256	3077	160064335612
紹	11 256	3078	159758309111
狄	12 256	3079	159623759313
謝	13 256	3080	159399609744
貴	1 257	3081	158774698386
翠	2 257	3082	158599462524
橄	3 257	3083	158457006789
匆	4 257	3084	158092099723
睹	5 257	3085	158050619462
壹	6 257	3086	157996597815
钙	7 257	3087	157754207188
咏	8 257	3088	157238386624
竖	9 257	3089	156487006936
枯	10 257	3090	156366745975
寮	11 257	3091	155784428957
烹	12 257	3092	155710505560
铭	13 257	3093	155028539387
贞	1 258	3094	155015363836
呜	2 258	3095	154941981841
髪	3 258	3096	154883041893
覧	4 258	3097	154172732961
挠	5 258	3098	153873578467
兜	6 258	3099	153785542021
瘫	7 258	3100	153234426547
圧	8 258	3101	153035770969
嬉	9 258	3102	152786075462
揉	10 258	3103	152730900591
魁	11 258	3104	152637620081
児	12 258	3105	152069068403
恕	13 258	3106	151824295199
渊	1 259	3107	151730537799
嘎	2 259	3108	151708359938
橘	3 259	3109	151319513657
坤	4 259	3110	150607688422
芦	5 259	3111	150568811521
嫂	6 259	3112	150485625011
練	7 259	3113	150269199704
肮	8 259	3114	149927540023
榴	9 259	3115	149860386878
涡	10 259	3116	149567575402
稼	11 259	3117	149539443492
責	12 259	3118	149501783551
淑	13 259	3119	149284589343
鉄	1 260	3120	149276184062
虏	2 260	3121	149240082979
尉	3 260	3122	149000922724
陋	4 260	3123	148977707939
咳	5 260	3124	148680107809
绎	6 260	3125	148454383483
垮	7 260	3126	148265648758
倦	8 260	3127	147952378805
標	9 260	3128	147880047045
搁	10 260	3129	147615685111
嵌	11 260	3130	147100139173
筛	12 260	3131	147054720313
醋	13 260	3132	146654301823
钮	1 261	3133	146448968059
溉	2 261	3134	146330961024
牡	3 261	3135	146144438880
苑	4 261	3136	145959398505
氨	5 261	3137	145555581007
惟	6 261	3138	145311838088
掷	7 261	3139	145262241559
姚	8 261	3140	145186801591
従	9 261	3141	144858327972
織	10 261	3142	144539448420
磷	11 261	3143	144426965200
艦	12 261	3144	144419961885
継	13 261	3145	143316964778
鳄	1 262	3146	143252828992
蔓	2 262	3147	143105032674
傷	3 262	3148	142788809081
鼎	4 262	3149	142732440045
゚	5 262	3150	142637068230
濒	6 262	3151	142421295223
浑	7 262	3152	142393642769
纬	8 262	3153	142241630456
捣	9 262	3154	142186018330
遺	10 262	3155	141559207146
袍	11 262	3156	141412842529
硅	12 262	3157	141348096780
扱	13 262	3158	141044520037
羡	1 263	3159	140906194175
隠	2 263	3160	140778576887
葱	3 263	3161	140648528902
昼	4 263	3162	140555041102
並	5 263	3163	140239302091
豚	6 263	3164	139988518474
闘	7 263	3165	138875393793
锯	8 263	3166	138554036857
積	9 263	3167	138423651619
額	10 263	3168	138285343089
淇	11 263	3169	138264288116
涅	12 263	3170	138078069034
複	13 263	3171	137937014062
咯	1 264	3172	137618463709
叭	2 264	3173	137317051098
茫	3 264	3174	137228266693
粥	4 264	3175	137209400022
飓	5 264	3176	137207342727
诠	6 264	3177	137110185730
逍	7 264	3178	137077782316
笛	8 264	3179	136594192732
睁	9 264	3180	136425307213
灿	10 264	3181	135316789372
畔	11 264	3182	135239498365
泌	12 264	3183	135192057997
歼	13 264	3184	134869377547
隙	1 265	3185	134459346423
恤	2 265	3186	134310382897
棱	3 265	3187	134244729353
刃	4 265	3188	134102430496
掏	5 265	3189	134040741415
躁	6 265	3190	133815205419
寇	7 265	3191	133551584288
徙	8 265	3192	133429070154
駄	9 265	3193	133198221502
拌	10 265	3194	133173336239
坂	11 265	3195	132999539975
雌	12 265	3196	132816856762
侄	13 265	3197	132516056125
脳	1 266	3198	132343596104
崭	2 266	3199	132307919965
梭	3 266	3200	132035090873
莞	4 266	3201	131853742692
宛	5 266	3202	131533229299
毯	6 266	3203	131515301689
財	7 266	3204	131252740734
吟	8 266	3205	131084034513
姉	9 266	3206	131011745694
刹	10 266	3207	130960736797
阱	11 266	3208	130736985670
掲	12 266	3209	130387350469
瀑	13 266	3210	130313524436
茅	1 267	3211	130206878872
蕴	2 267	3212	130119840984
趴	3 267	3213	130067617375
拷	4 267	3214	129465608846
莓	5 267	3215	129173703376
暇	6 267	3216	128759139505
缉	7 267	3217	128420003242
狸	8 267	3218	127906625032
恳	9 267	3219	127889530084
拱	10 267	3220	127508827740
沮	11 267	3221	127367337993
庫	12 267	3222	127359940681
創	13 267	3223	127154001073
馒	1 268	3224	127148380948
斐	2 268	3225	127056836329
敞	3 268	3226	126267607620
薯	4 268	3227	125842268318
沸	5 268	3228	125725352810
瑚	6 268	3229	125280769700
鳥	7 268	3230	125250115022
滅	8 268	3231	125144249617
納	9 268	3232	125049242067
炫	10 268	3233	125019151397
蔑	11 268	3234	124461308737
颤	12 268	3235	124100197615
災	13 268	3236	123621093913
嚼	1 269	3237	123581443367
陛	2 269	3238	123569129621
ゾ	3 269	3239	123304451726
檬	4 269	3240	123079483960
蝠	5 269	3241	122562238357
褐	6 269	3242	122528083598
氮	7 269	3243	122336859232
柠	8 269	3244	122164431544
焊	9 269	3245	122070816712
酋	10 269	3246	121857790048
祀	11 269	3247	121729687515
舅	12 269	3248	121628322526
衅	13 269	3249	121449309949
踊	1 270	3250	121248886746
蓉	2 270	3251	121165039965
镶	3 270	3252	121161964906
锈	4 270	3253	120972278611
猿	5 270	3254	120754574634
誘	6 270	3255	120650480762
癖	7 270	3256	120648732648
萎	8 270	3257	120403840050
択	9 270	3258	120130133441
課	10 270	3259	120109654161
蚂	11 270	3260	120088490509
匀	12 270	3261	120059731569
彪	13 270	3262	119988022003
挚	1 271	3263	119886501691
採	2 271	3264	119866985633
誌	3 271	3265	119700602156
扛	4 271	3266	119534210364
純	5 271	3267	119448013831
劇	6 271	3268	119439240971
痪	7 271	3269	118672594453
禄	8 271	3270	118366905518
驚	9 271	3271	117998753458
皂	10 271	3272	117777377612
麗	11 271	3273	117568356702
蝙	12 271	3274	117168620886
鄙	13 271	3275	117166660572
枫	1 273	3276	117154447345
梳	2 273	3277	116914354209
朽	3 273	3278	116862844737
婊	4 273	3279	116516983402
昧	5 273	3280	116496373193
骸	6 273	3281	116456075958
飯	7 273	3282	116258225454
礁	8 273	3283	116083603510
順	9 273	3284	116000118782
捅	10 273	3285	115971638158
幢	11 273	3286	115875558365
聖	12 273	3287	115586032621
輪	13 273	3288	115378004653
婿	1 274	3289	115311493430
丫	2 274	3290	115177061677
傍	3 274	3291	114981381459
茜	4 274	3292	114877612413
ゅ	5 274	3293	114466410599
吏	6 274	3294	114338799028
喧	7 274	3295	114282018226
宵	8 274	3296	114209793178
唔	9 274	3297	114051874449
誕	10 274	3298	113939237652
睿	11 274	3299	113879488032
槟	12 274	3300	113818395673
陽	13 274	3301	113500994129
彷	1 275	3302	113296644640
捨	2 275	3303	113283190481
競	3 275	3304	113021495047
剃	4 275	3305	112812406166
徴	5 275	3306	112495704046
哑	6 275	3307	111841707070
戮	7 275	3308	111721231523
惕	8 275	3309	111553341152
沖	9 275	3310	111324668390
仮	10 275	3311	111224079383
呕	11 275	3312	111025658161
觅	12 275	3313	111009458062
蒲	13 275	3314	110920011282
棘	1 276	3315	110766045063
钠	2 276	3316	110725969168
侈	3 276	3317	110646218085
鸽	4 276	3318	110374347034
汕	5 276	3319	110354468637
築	6 276	3320	110316144727
斧	7 276	3321	109962569548
窟	8 276	3322	109933352497
诵	9 276	3323	109469786113
厳	10 276	3324	109315626887
測	11 276	3325	109200965153
耽	12 276	3326	109065954749
齢	13 276	3327	108952075529
珀	1 277	3328	108685407295
億	2 277	3329	108587677120
節	3 277	3330	108538967571
谤	4 277	3331	108455553460
梵	5 277	3332	108099626794
纂	6 277	3333	108021257731
娅	7 277	3334	107776808776
瞩	8 277	3335	107689562218
懈	9 277	3336	107667148404
婪	10 277	3337	107453734705
剣	11 277	3338	107386732361
縄	12 277	3339	107386723518
髓	13 277	3340	107206212115
凿	1 278	3341	107158492009
拠	2 278	3342	107063909301
诛	3 278	3343	106988356810
杖	4 278	3344	106926354650
損	5 278	3345	106916812443
矫	6 278	3346	106893825418
跡	7 278	3347	106851494542
凹	8 278	3348	106747369367
揽	9 278	3349	106715840365
窜	10 278	3350	106568137954
绸	11 278	3351	106228929052
華	12 278	3352	105893031110
蘑	13 278	3353	105819123557
冀	1 279	3354	105730018924
講	2 279	3355	105430726202
溢	3 279	3356	105385776212
熔	4 279	3357	105335198323
憎	5 279	3358	105066099863
诅	6 279	3359	104970094516
伺	7 279	3360	104941885366
閉	8 279	3361	104887242357
陸	9 279	3362	104858116082
绰	10 279	3363	104715498268
绅	11 279	3364	104433882895
秃	12 279	3365	104299406911
遏	13 279	3366	103923986026
盔	1 281	3367	103763471555
碌	2 281	3368	103661788819
浇	3 281	3369	103090921777
抒	4 281	3370	102759806168
劈	5 281	3371	102742702327
嘻	6 281	3372	102656581867
芜	7 281	3373	102521718613
镖	8 281	3374	102404139634
诽	9 281	3375	102276238915
饪	10 281	3376	102077935336
咙	11 281	3377	101804280832
養	12 281	3378	101658855376
揍	13 281	3379	101501256223
淆	1 283	3380	100787377333
憶	2 283	3381	100509348618
铐	3 283	3382	100466078401
霾	4 283	3383	100207909990
婦	5 283	3384	100118989020
氯	6 283	3385	100019274057
嘱	7 283	3386	99962623375
肛	8 283	3387	99866392316
拡	9 283	3388	99841352949
購	10 283	3389	99615511362
抨	11 283	3390	99583037650
屑	12 283	3391	99425205722
層	13 283	3392	99364818664
朕	1 284	3393	99258477588
琐	2 284	3394	98952095134
酥	3 284	3395	98772968955
墟	4 284	3396	98698491587
媚	5 284	3397	98590299009
汚	6 284	3398	98527993381
尹	7 284	3399	98525189870
挝	8 284	3400	98358590242
肇	9 284	3401	98066481085
蚊	10 284	3402	97944047801
盤	11 284	3403	97912949087
豁	12 284	3404	97787335699
笃	13 284	3405	97480782154
禾	1 285	3406	97479096768
豊	2 285	3407	97304936853
則	3 285	3408	97166504633
悩	4 285	3409	97111245925
胺	5 285	3410	97064557291
剿	6 285	3411	96934324618
譬	7 285	3412	96904330106
哨	8 285	3413	96589852321
繋	9 285	3414	96568104246
紀	10 285	3415	96509874051
嗽	11 285	3416	96391549754
請	12 285	3417	96344742716
嗜	13 285	3418	96131843103
馨	1 286	3419	96039092520
哺	2 286	3420	95919608117
丞	3 286	3421	95082250545
簧	4 286	3422	95070974864
麟	5 286	3423	94976778642
魚	6 286	3424	94645378463
椎	7 286	3425	94644583161
廃	8 286	3426	94554802882
洽	9 286	3427	94348253357
鮮	10 286	3428	94159051674
尻	11 286	3429	93910039580
恵	12 286	3430	93832043774
蛤	13 286	3431	93654446716
瀬	1 287	3432	93513766641
诏	2 287	3433	93446563195
劾	3 287	3434	93263750016
琪	4 287	3435	93142002681
怡	5 287	3436	92910290651
貰	6 287	3437	92899333626
罹	7 287	3438	92856347931
訪	8 287	3439	92828679710
弧	9 287	3440	92813196336
綺	10 287	3441	92685508573
歯	11 287	3442	92672291929
茉	12 287	3443	92637815288
韧	13 287	3444	92305615501
曙	1 288	3445	92297280678
詰	2 288	3446	92263891520
呃	3 288	3447	92065143583
睐	4 288	3448	91966222621
妊	5 288	3449	91924783315
虔	6 288	3450	91843336412
瞳	7 288	3451	91702740573
叮	8 288	3452	91450727713
垦	9 288	3453	91355224942
葫	10 288	3454	91046915810
斌	11 288	3455	90996570799
誤	12 288	3456	90979973180
沧	13 288	3457	90969593797
訴	1 289	3458	90964865266
旭	2 289	3459	90668103509
栈	3 289	3460	90582448114
嗣	4 289	3461	90560163581
慣	5 289	3462	90552478020
憋	6 289	3463	90467005240
牠	7 289	3464	90000000001
娥	8 289	3465	89990898887
靶	9 289	3466	89887996342
騒	10 289	3467	89438701638
維	11 289	3468	89273174193
琉	12 289	3469	89231340992
啃	13 289	3470	89211343672
躍	1 290	3471	88972048926
ヌ	2 290	3472	88600304119
窍	3 290	3473	88550267698
亥	4 290	3474	88174953820
桜	5 290	3475	88107554666
熏	6 290	3476	87980062191
蔵	7 290	3477	87822673484
苯	8 290	3478	87646326814
飙	9 290	3479	87597348994
帘	10 290	3480	87413708908
趾	11 290	3481	87363252950
贮	12 290	3482	87345452602
嚣	13 290	3483	87227836912
〇	1 292	3484	87094978596
倉	2 292	3485	86946044656
驿	3 292	3486	86857612363
羁	4 292	3487	86725863190
锌	5 292	3488	86656528081
哗	6 292	3489	86613760963
熄	7 292	3490	86484118817
審	8 292	3491	86318898571
繰	9 292	3492	86276211496
農	10 292	3493	86266767863
墩	11 292	3494	86202454161
叩	12 292	3495	86190190830
隋	13 292	3496	86171251709
炖	1 293	3497	86058804763
滇	2 293	3498	85878286900
嘟	3 293	3499	85806218080
鲤	4 293	3500	85792027943
甫	5 293	3501	85647469552
矣	6 293	3502	85390649998
呛	7 293	3503	85282654780
拢	8 293	3504	85196051434
庵	9 293	3505	85167821860
邑	10 293	3506	85167433350
呗	11 293	3507	85152311659
ぉ	12 293	3508	85131760568
樹	13 293	3509	85053017074
乒	1 294	3510	84944594513
懦	2 294	3511	84931910608
傀	3 294	3512	84654465571
噬	4 294	3513	84605408443
隣	5 294	3514	84597209242
轩	6 294	3515	84496588040
萤	7 294	3516	84475755784
儡	8 294	3517	84449356549
恥	9 294	3518	84409072392
賀	10 294	3519	84222484463
翌	11 294	3520	84093100690
栄	12 294	3521	84049964032
菠	13 294	3522	84028633491
煞	1 295	3523	83977381792
乓	2 295	3524	83973620063
皱	3 295	3525	83829243637
孵	4 295	3526	83809833491
蒜	5 295	3527	83767339457
屌	6 295	3528	83630207062
哉	7 295	3529	83280250968
鞍	8 295	3530	83107230059
獣	9 295	3531	83081547632
璧	10 295	3532	83078838198
胚	11 295	3533	83024955898
緊	12 295	3534	82997060564
啸	13 295	3535	82930301983
噩	1 296	3536	82913645639
竣	2 296	3537	82832511359
钝	3 296	3538	82778309803
睦	4 296	3539	82672479126
冕	5 296	3540	82578880847
巅	6 296	3541	82515259099
迦	7 296	3542	82431758671
亵	8 296	3543	82415016793
抉	9 296	3544	82346056500
ヽ	10 296	3545	82290138208
穗	11 296	3546	82208317846
俯	12 296	3547	82161219875
鳞	13 296	3548	81968891023
倘	1 297	3549	81965257048
焉	2 297	3550	81917745568
麒	3 297	3551	81852186605
歹	4 297	3552	81615905014
丙	5 297	3553	81501177886
姫	6 297	3554	81314820618
丐	7 297	3555	81061982643
藻	8 297	3556	81021666434
ぷ	9 297	3557	81021115826
湛	10 297	3558	80944047710
躯	11 297	3559	80910893863
奪	12 297	3560	80844215580
渲	13 297	3561	80841593928
項	1 298	3562	80791832825
銃	2 298	3563	80584433236
廓	3 298	3564	80520623549
襄	4 298	3565	80408556611
霊	5 298	3566	80403852286
殆	6 298	3567	80385138251
绒	7 298	3568	80376484132
饺	8 298	3569	80328134107
呦	9 298	3570	80212584432
徳	10 298	3571	79955309367
冢	11 298	3572	79903626186
藩	12 298	3573	79722750809
缀	13 298	3574	79690801582
鳍	1 299	3575	79679586178
慷	2 299	3576	79666750542
゙	3 299	3577	79591739351
犀	4 299	3578	79576362989
駆	5 299	3579	79234543905
诬	6 299	3580	79203930904
婷	7 299	3581	79165835264
椭	8 299	3582	79098822217
輸	9 299	3583	79090085482
蔗	10 299	3584	78834233558
猥	11 299	3585	78385152545
薰	12 299	3586	78334569462
菱	13 299	3587	78333385502
挟	1 300	3588	77907529728
绞	2 300	3589	77860788562
襲	3 300	3590	77689422019
庶	4 300	3591	77399390219
枠	5 300	3592	77192581022
剤	6 300	3593	77104974703
磕	7 300	3594	77014489861
奎	8 300	3595	76933506166
咽	9 300	3596	76848674194
峙	10 300	3597	76712234021
镐	11 300	3598	76649232106
嗓	12 300	3599	76611589588
喵	13 300	3600	76602423439
澜	1 301	3601	76534731739
惫	2 301	3602	76521789676
骇	3 301	3603	76424119300
颊	4 301	3604	76348719577
魄	5 301	3605	76305988287
灶	6 301	3606	76305671022
娠	7 301	3607	76263774992
禧	8 301	3608	76051796791
冥	9 301	3609	75818023887
幌	10 301	3610	75661631456
梗	11 301	3611	75377619634
枣	12 301	3612	75321424873
診	13 301	3613	75315733020
