index	a	b	merged
1595	84	989	1609
1596	126	126	1610
1597	2	105	1611
1598	526	301	1612
1599	3	105	1613
1600	5	105	1614
1601	6	105	1615
1602	1	105	1616
1603	8	105	1617
1604	83	186	1618
1605	18	20	1619
1606	9	105	1620
1607	10	105	1621
1608	156	523	1622
1609	148	50	1623
1610	11	105	1624
1611	691	611	1625
1612	488	1043	1626
1613	7	105	1627
1614	12	105	1628
1615	520	341	1629
1616	0	106	1630
1617	4	101	1631
1618	1	106	1632
1619	4	105	1633
1620	8	64	1634
1621	35	25	1635
1622	479	35	1636
1623	108	554	1637
1624	2	106	1638
1625	38	25	1639
1626	3	106	1640
1627	102	379	1641
1628	43	273	1642
1629	32	16	1643
1630	123	67	1644
1631	5	106	1645
1632	956	400	1646
1633	186	104	1647
1634	45	305	1648
1635	4	106	1649
1636	6	106	1650
1637	24	47	1651
1638	8	106	1652
1639	135	99	1653
1640	7	106	1654
1641	9	106	1655
1642	10	106	1656
1643	268	616	1657
1644	616	68	1658
1645	11	106	1659
1646	52	248	1660
1647	710	145	1661
1648	12	106	1662
1649	0	107	1663
1650	73	287	1664
1651	1	107	1665
1652	2	107	1666
1653	113	133	1667
1654	623	109	1668
1655	751	61	1669
1656	3	107	1670
1657	4	107	1671
1658	681	681	1672
1659	6	107	1673
1660	206	25	1674
1661	7	107	1675
1662	8	107	1676
1663	1351	237	1677
1664	85	50	1678
1665	908	959	1679
1666	5	107	1680
1667	291	855	1681
1668	190	146	1682
1669	10	107	1683
1670	447	677	1684
1671	543	62	1685
1672	11	107	1686
1673	126	128	1687
1674	1119	497	1688
1675	24	82	1689
1676	356	25	1690
1677	12	107	1691
1678	676	293	1692
1679	1108	577	1693
1680	1466	19	1694
1681	1172	1080	1695
1682	901	564	1696
1683	0	108	1697
1684	145	274	1698
1685	256	17	1699
1686	48	687	1700
1687	244	229	1701
1688	111	95	1702
1689	9	96	1703
1690	652	379	1704
1691	440	240	1705
1692	176	72	1706
1693	2	108	1707
1694	3	108	1708
1695	267	120	1709
1696	5	108	1710
1697	6	108	1711
1698	1	108	1712
1699	4	108	1713
1700	83	109	1714
1701	313	1442	1715
1702	710	67	1716
1703	70	35	1717
1704	202	106	1718
1705	9	108	1719
1706	9	107	1720
1707	70	309	1721
1708	437	676	1722
1709	371	828	1723
1710	55	413	1724
1711	102	123	1725
1712	302	166	1726
1713	1067	1024	1727
1714	8	108	1728
1715	24	33	1729
1716	10	108	1730
1717	11	108	1731
1718	20	1118	1732
1719	24	19	1733
1720	23	32	1734
1721	808	1264	1735
1722	12	108	1736
1723	0	109	1737
1724	397	1276	1738
1725	122	1048	1739
1726	1	109	1740
1727	83	257	1741
1728	2	109	1742
1729	313	183	1743
1730	1059	1271	1744
1731	3	109	1745
1732	4	109	1746
1733	509	1230	1747
1734	159	30	1748
1735	6	109	1749
1736	5	109	1750
1737	466	16	1751
1738	397	100	1752
1739	222	87	1753
1740	773	210	1754
1741	60	579	1755
1742	1278	152	1756
1743	427	201	1757
1744	403	28	1758
1745	7	109	1759
1746	16	19	1760
1747	55	204	1761
1748	9	109	1762
1749	10	109	1763
1750	11	109	1764
1751	12	109	1765
1752	239	123	1766
1753	24	36	1767
1754	372	254	1768
1755	0	110	1769
1756	176	56	1770
1757	669	583	1771
1758	3	110	1772
1759	5	110	1773
1760	6	110	1774
1761	7	110	1775
1762	433	353	1776
1763	2	110	1777
1764	8	110	1778
1765	8	109	1779
1766	57	337	1780
1767	4	110	1781
1768	1	110	1782
1769	1229	339	1783
1770	11	110	1784
1771	23	19	1785
1772	135	397	1786
1773	12	110	1787
1774	0	111	1788
1775	1	111	1789
1776	2	111	1790
1777	334	148	1791
1778	9	110	1792
1779	451	124	1793
1780	438	327	1794
1781	36	367	1795
1782	754	231	1796
1783	294	95	1797
1784	132	411	1798
1785	4	111	1799
1786	6	111	1800
1787	269	185	1801
1788	10	110	1802
1789	5	111	1803
1790	8	111	1804
1791	23	24	1805
1792	9	111	1806
1793	3	111	1807
1794	669	383	1808
1795	12	111	1809
1796	84	169	1810
1797	10	111	1811
1798	0	112	1812
1799	663	244	1813
1800	291	991	1814
1801	11	111	1815
1802	19	255	1816
1803	23	73	1817
1804	31	33	1818
1805	219	47	1819
1806	1	112	1820
1807	74	65	1821
1808	7	111	1822
1809	2	112	1823
1810	24	16	1824
1811	1122	767	1825
1812	73	21	1826
1813	222	163	1827
1814	3	112	1828
1815	80	94	1829
1816	367	1306	1830
1817	244	594	1831
1818	5	112	1832
1819	6	112	1833
1820	7	112	1834
1821	9	112	1835
1822	226	58	1836
1823	128	317	1837
1824	8	112	1838
1825	480	195	1839
1826	1	64	1840
1827	800	85	1841
1828	10	112	1842
1829	11	112	1843
1830	12	112	1844
1831	310	446	1845
1832	0	113	1846
1833	31	25	1847
1834	288	39	1848
1835	1148	1612	1849
1836	1	113	1850
1837	186	675	1851
1838	173	341	1852
1839	2	113	1853
1840	24	27	1854
1841	339	1656	1855
1842	3	113	1856
1843	23	119	1857
1844	7	108	1858
1845	768	372	1859
1846	161	287	1860
1847	528	57	1861
1848	193	297	1862
1849	4	112	1863
1850	226	194	1864
1851	5	113	1865
1852	8	113	1866
1853	311	84	1867
1854	185	46	1868
1855	4	113	1869
1856	254	317	1870
1857	207	126	1871
1858	7	113	1872
1859	12	113	1873
1860	9	113	1874
1861	0	114	1875
1862	1	114	1876
1863	145	220	1877
1864	2	114	1878
1865	18	19	1879
1866	3	114	1880
1867	443	282	1881
1868	742	22	1882
1869	4	114	1883
1870	811	667	1884
1871	849	524	1885
1872	5	114	1886
1873	153	15	1887
1874	351	158	1888
1875	6	114	1889
1876	154	351	1890
1877	8	114	1891
1878	7	114	1892
1879	10	114	1893
1880	292	877	1894
1881	368	368	1895
1882	24	592	1896
1883	10	113	1897
1884	11	114	1898
1885	9	114	1899
1886	829	231	1900
1887	12	114	1901
1888	0	115	1902
1889	43	132	1903
1890	31	53	1904
1891	1	115	1905
1892	24	25	1906
1893	586	1234	1907
1894	2	115	1908
1895	3	115	1909
1896	4	115	1910
1897	104	181	1911
1898	172	159	1912
1899	5	115	1913
1900	6	115	1914
1901	169	16	1915
1902	67	190	1916
1903	45	103	1917
1904	244	545	1918
1905	8	115	1919
1906	9	115	1920
1907	209	47	1921
1908	377	66	1922
1909	124	214	1923
1910	10	115	1924
1911	11	113	1925
1912	7	115	1926
1913	11	115	1927
1914	12	115	1928
1915	692	278	1929
1916	0	116	1930
1917	195	691	1931
1918	1	116	1932
1919	2	116	1933
1920	42	230	1934
1921	14	261	1935
1922	52	481	1936
1923	83	211	1937
1924	3	116	1938
1925	417	220	1939
1926	523	149	1940
1927	283	897	1941
1928	4	116	1942
1929	126	372	1943
1930	6	116	1944
1931	48	1046	1945
1932	201	126	1946
1933	407	850	1947
1934	23	16	1948
1935	570	56	1949
1936	9	116	1950
1937	7	116	1951
1938	670	326	1952
1939	10	116	1953
1940	11	116	1954
1941	8	116	1955
1942	12	116	1956
1943	178	37	1957
1944	0	117	1958
1945	17	673	1959
1946	514	440	1960
1947	523	19	1961
1948	186	803	1962
1949	514	114	1963
1950	1	117	1964
1951	2	117	1965
1952	719	763	1966
1953	26	22	1967
1954	758	44	1968
1955	3	117	1969
1956	5	117	1970
1957	258	1152	1971
1958	316	149	1972
1959	207	424	1973
1960	589	152	1974
1961	4	117	1975
1962	809	50	1976
1963	6	117	1977
1964	7	117	1978
1965	1222	199	1979
1966	8	117	1980
1967	154	62	1981
1968	493	50	1982
1969	149	143	1983
1970	334	44	1984
1971	77	123	1985
1972	134	990	1986
1973	16	559	1987
1974	10	117	1988
1975	11	117	1989
1976	12	117	1990
1977	9	117	1991
1978	0	118	1992
1979	987	866	1993
1980	587	28	1994
1981	2	118	1995
1982	16	18	1996
1983	16	42	1997
1984	982	48	1998
1985	44	16	1999
1986	465	59	2000
1987	88	28	2001
1988	93	103	2002
1989	3	118	2003
1990	292	404	2004
1991	4	118	2005
1992	5	118	2006
1993	591	462	2007
1994	351	1826	2008
1995	1	118	2009
1996	15	1046	2010
1997	6	118	2011
1998	560	57	2012
1999	8	118	2013
2000	645	372	2014
2001	9	118	2015
2002	300	455	2016
2003	10	118	2017
2004	7	118	2018
2005	32	21	2019
2006	23	27	2020
2007	25	80	2021
2008	122	333	2022
2009	11	118	2023
2010	12	118	2024
2011	8	422	2025
2012	768	114	2026
2013	1348	135	2027
2014	26	341	2028
2015	591	157	2029
2016	74	17	2030
2017	367	340	2031
2018	62	160	2032
2019	1631	452	2033
2020	0	119	2034
2021	17	349	2035
2022	2	119	2036
2023	1	119	2037
2024	18	134	2038
2025	60	24	2039
2026	23	18	2040
2027	1291	1378	2041
2028	3	119	2042
2029	811	662	2043
2030	76	418	2044
2031	5	119	2045
2032	677	950	2046
2033	2023	342	2047
2034	18	27	2048
2035	363	28	2049
2036	6	119	2050
2037	258	320	2051
2038	1248	113	2052
2039	2025	53	2053
2040	898	157	2054
2041	25	63	2055
2042	8	119	2056
2043	9	119	2057
2044	10	119	2058
2045	131	21	2059
2046	11	119	2060
2047	256	197	2061
2048	4	119	2062
2049	476	42	2063
2050	287	699	2064
2051	12	119	2065
2052	6	113	2066
2053	162	528	2067
2054	160	901	2068
2055	0	120	2069
2056	1337	404	2070
2057	7	119	2071
2058	11	1982	2072
2059	133	1608	2073
2060	328	882	2074
2061	491	61	2075
2062	2	120	2076
2063	1062	538	2077
2064	23	42	2078
2065	131	310	2079
2066	327	14	2080
2067	14	40	2081
2068	40	14	2082
2069	23	117	2083
2070	18	42	2084
2071	4	120	2085
2072	17	42	2086
2073	104	605	2087
2074	1	120	2088
2075	456	278	2089
2076	187	124	2090
2077	6	120	2091
2078	3	120	2092
2079	350	18	2093
2080	201	188	2094
2081	7	120	2095
2082	8	120	2096
2083	1053	1203	2097
2084	287	165	2098
2085	9	120	2099
2086	180	295	2100
2087	10	120	2101
2088	11	120	2102
2089	1803	513	2103
2090	1888	319	2104
2091	12	120	2105
2092	387	1395	2106
2093	570	85	2107
2094	0	121	2108
2095	5	120	2109
2096	1	121	2110
2097	931	402	2111
2098	300	45	2112
2099	1282	384	2113
2100	560	293	2114
2101	118	155	2115
2102	562	1790	2116
2103	2	121	2117
2104	212	311	2118
2105	553	542	2119
2106	134	195	2120
2107	31	65	2121
2108	3	121	2122
2109	31	27	2123
2110	1537	329	2124
2111	18	18	2125
2112	23	44	2126
2113	665	36	2127
2114	5	121	2128
2115	570	528	2129
2116	18	46	2130
2117	966	296	2131
2118	1163	1355	2132
2119	189	218	2133
2120	24	63	2134
2121	156	16	2135
2122	1220	432	2136
2123	7	121	2137
2124	8	121	2138
2125	184	156	2139
2126	9	121	2140
2127	257	215	2141
2128	6	121	2142
2129	53	938	2143
2130	25	530	2144
2131	5	116	2145
2132	10	121	2146
2133	23	17	2147
2134	111	399	2148
2135	11	121	2149
2136	12	121	2150
2137	111	751	2151
2138	0	122	2152
2139	1	122	2153
2140	394	187	2154
2141	705	173	2155
2142	2	122	2156
2143	17	92	2157
2144	557	113	2158
2145	3	122	2159
2146	23	101	2160
2147	32	25	2161
2148	409	149	2162
2149	204	209	2163
2150	295	173	2164
2151	16	25	2165
2152	58	41	2166
2153	541	37	2167
2154	5	122	2168
2155	386	587	2169
2156	6	122	2170
2157	527	454	2171
2158	7	122	2172
2159	10	122	2173
2160	8	122	2174
2161	4	122	2175
2162	323	1526	2176
2163	586	52	2177
2164	11	122	2178
2165	133	663	2179
2166	33	16	2180
2167	204	603	2181
2168	12	122	2182
2169	394	181	2183
2170	0	123	2184
2171	1	123	2185
2172	17	196	2186
2173	194	198	2187
2174	16	33	2188
2175	102	160	2189
2176	228	56	2190
2177	23	125	2191
2178	20	565	2192
2179	104	186	2193
2180	436	128	2194
2181	162	85	2195
2182	42	25	2196
2183	667	231	2197
2184	113	181	2198
2185	1240	490	2199
2186	16	47	2200
2187	5	123	2201
2188	232	756	2202
2189	892	538	2203
2190	6	123	2204
2191	8	123	2205
2192	7	123	2206
2193	1634	1613	2207
2194	55	68	2208
2195	875	158	2209
2196	521	282	2210
2197	273	42	2211
2198	944	244	2212
2199	4	123	2213
2200	518	394	2214
2201	10	123	2215
2202	2	123	2216
2203	307	343	2217
2204	115	785	2218
2205	19	22	2219
2206	23	247	2220
2207	155	367	2221
2208	12	123	2222
2209	768	440	2223
2210	172	186	2224
2211	199	1454	2225
2212	153	271	2226
2213	0	124	2227
2214	500	788	2228
2215	1	124	2229
2216	4	121	2230
2217	2	124	2231
2218	3	124	2232
2219	954	118	2233
2220	130	339	2234
2221	394	867	2235
2222	123	280	2236
2223	11	123	2237
2224	5	124	2238
2225	394	494	2239
2226	451	184	2240
2227	33	103	2241
2228	4	124	2242
2229	154	794	2243
2230	6	124	2244
2231	7	124	2245
2232	57	87	2246
2233	1775	17	2247
2234	3	123	2248
2235	10	124	2249
2236	437	670	2250
2237	128	240	2251
2238	9	124	2252
2239	248	520	2253
2240	742	395	2254
2241	0	125	2255
2242	69	20	2256
2243	23	33	2257
2244	19	37	2258
2245	40	30	2259
2246	36	40	2260
2247	20	40	2261
2248	40	36	2262
2249	23	63	2263
2250	23	168	2264
2251	8	124	2265
2252	33	25	2266
2253	1	125	2267
2254	2	125	2268
2255	11	124	2269
2256	1384	1067	2270
2257	159	589	2271
2258	12	124	2272
2259	3	125	2273
2260	4	125	2274
2261	584	582	2275
2262	238	280	2276
2263	159	293	2277
2264	2215	644	2278
2265	16	37	2279
2266	230	155	2280
2267	176	26	2281
2268	1038	398	2282
2269	19	25	2283
2270	727	189	2284
2271	5	125	2285
2272	134	411	2286
2273	18	63	2287
2274	150	318	2288
2275	6	125	2289
2276	7	125	2290
2277	42	782	2291
2278	1178	859	2292
2279	18	168	2293
2280	217	345	2294
2281	9	125	2295
2282	10	125	2296
2283	11	125	2297
2284	809	429	2298
2285	8	125	2299
2286	95	389	2300
2287	249	57	2301
2288	12	125	2302
2289	434	416	2303
2290	0	126	2304
2291	89	1977	2305
2292	1	126	2306
2293	567	47	2307
2294	9	123	2308
2295	98	98	2309
2296	750	863	2310
2297	292	1560	2311
2298	846	559	2312
2299	2	126	2313
2300	518	9	2314
2301	16	288	2315
2302	150	189	2316
2303	222	325	2317
2304	138	411	2318
2305	3	126	2319
2306	18	351	2320
2307	1546	109	2321
2308	535	1781	2322
2309	24	69	2323
2310	40	24	2324
2311	4	126	2325
2312	826	413	2326
2313	500	72	2327
2314	22	16	2328
2315	375	877	2329
2316	33	42	2330
2317	215	150	2331
2318	1497	152	2332
2319	5	126	2333
2320	22	184	2334
2321	246	419	2335
2322	6	126	2336
2323	85	54	2337
2324	659	771	2338
2325	124	486	2339
2326	7	126	2340
2327	113	573	2341
2328	135	889	2342
2329	8	126	2343
2330	429	82	2344
2331	663	1423	2345
2332	241	93	2346
2333	972	94	2347
2334	9	126	2348
2335	49	215	2349
2336	368	436	2350
2337	749	1415	2351
2338	10	126	2352
2339	518	94	2353
2340	11	126	2354
2341	352	154	2355
2342	200	276	2356
2343	668	404	2357
2344	115	244	2358
2345	12	126	2359
2346	0	127	2360
2347	300	1536	2361
2348	305	87	2362
2349	19	917	2363
2350	1	127	2364
2351	547	190	2365
2352	586	46	2366
2353	347	163	2367
2354	187	299	2368
2355	70	556	2369
2356	2	127	2370
2357	3	127	2371
2358	4	127	2372
2359	171	124	2373
2360	149	162	2374
2361	6	127	2375
2362	384	31	2376
2363	117	22	2377
2364	40	32	2378
2365	216	342	2379
2366	107	62	2380
2367	14	34	2381
2368	32	40	2382
2369	14	60	2383
2370	183	76	2384
2371	7	127	2385
2372	19	912	2386
2373	1262	877	2387
2374	1409	26	2388
2375	766	1245	2389
2376	1262	113	2390
2377	10	127	2391
2378	23	22	2392
2379	8	127	2393
2380	84	100	2394
2381	159	309	2395
2382	11	127	2396
2383	52	667	2397
2384	45	346	2398
2385	12	127	2399
2386	0	128	2400
2387	2	128	2401
2388	912	162	2402
2389	3	128	2403
2390	1528	566	2404
2391	427	232	2405
2392	195	589	2406
2393	4	128	2407
2394	589	186	2408
2395	6	128	2409
2396	163	491	2410
2397	7	128	2411
2398	616	352	2412
2399	24	78	2413
2400	172	20	2414
2401	22	27	2415
2402	27	22	2416
2403	23	47	2417
2404	251	803	2418
2405	403	1414	2419
2406	10	128	2420
2407	11	128	2421
2408	156	222	2422
2409	195	408	2423
2410	393	1234	2424
2411	9	128	2425
2412	298	867	2426
2413	57	1958	2427
2414	1742	183	2428
2415	128	424	2429
2416	0	129	2430
2417	1	129	2431
2418	362	231	2432
2419	1204	140	2433
2420	2	129	2434
2421	3	129	2435
2422	154	157	2436
2423	4	129	2437
2424	769	1663	2438
2425	274	386	2439
2426	629	617	2440
2427	177	16	2441
2428	1620	947	2442
2429	24	273	2443
2430	5	129	2444
2431	6	129	2445
2432	12	128	2446
2433	18	22	2447
2434	18	47	2448
2435	8	128	2449
2436	23	37	2450
2437	40	73	2451
2438	115	282	2452
2439	862	127	2453
2440	817	339	2454
2441	965	817	2455
2442	138	335	2456
2443	71	46	2457
2444	1	128	2458
2445	858	362	2459
2446	8	129	2460
2447	5	128	2461
2448	2314	127	2462
2449	32	38	2463
2450	9	129	2464
2451	85	106	2465
2452	10	129	2466
2453	11	129	2467
2454	222	1174	2468
2455	12	129	2469
2456	917	355	2470
2457	94	173	2471
2458	0	130	2472
2459	206	103	2473
2460	1	130	2474
2461	132	341	2475
2462	267	167	2476
2463	2	130	2477
2464	3	130	2478
2465	4	130	2479
2466	5	130	2480
2467	311	212	2481
2468	122	259	2482
2469	44	22	2483
2470	6	130	2484
2471	560	605	2485
2472	495	124	2486
2473	7	130	2487
2474	42	22	2488
2475	476	49	2489
2476	7	129	2490
2477	8	51	2491
2478	269	57	2492
2479	875	180	2493
2480	10	130	2494
2481	203	97	2495
2482	11	130	2496
2483	12	130	2497
2484	23	25	2498
2485	32	28	2499
2486	22	42	2500
2487	51	25	2501
2488	177	27	2502
2489	0	131	2503
2490	8	130	2504
2491	1	131	2505
2492	93	673	2506
2493	2	131	2507
2494	242	532	2508
2495	383	50	2509
2496	95	18	2510
2497	310	534	2511
2498	745	258	2512
2499	24	652	2513
2500	153	48	2514
2501	4	131	2515
2502	128	598	2516
2503	562	524	2517
2504	5	131	2518
2505	741	387	2519
2506	3	131	2520
2507	433	1580	2521
2508	92	53	2522
2509	128	436	2523
2510	6	131	2524
2511	157	146	2525
2512	7	131	2526
2513	331	1772	2527
2514	304	544	2528
2515	444	245	2529
2516	437	167	2530
2517	39	530	2531
2518	17	20	2532
2519	16	295	2533
2520	1247	273	2534
2521	8	131	2535
2522	47	841	2536
2523	133	1045	2537
2524	18	37	2538
2525	10	131	2539
2526	9	130	2540
2527	196	61	2541
2528	11	131	2542
2529	63	22	2543
2530	620	652	2544
2531	206	47	2545
2532	18	25	2546
2533	34	30	2547
2534	34	20	2548
2535	20	34	2549
2536	30	34	2550
2537	44	37	2551
2538	60	30	2552
2539	129	37	2553
2540	703	131	2554
2541	12	131	2555
2542	1933	1557	2556
2543	433	134	2557
2544	9	131	2558
2545	0	132	2559
2546	2	132	2560
2547	4	132	2561
2548	5	132	2562
2549	97	20	2563
2550	1	132	2564
2551	1991	1492	2565
2552	6	132	2566
2553	7	132	2567
2554	21	211	2568
2555	347	41	2569
2556	1076	258	2570
2557	743	121	2571
2558	606	2152	2572
2559	8	132	2573
2560	278	933	2574
2561	9	132	2575
2562	2229	803	2576
2563	10	132	2577
2564	11	132	2578
2565	822	1063	2579
2566	17	181	2580
2567	2503	1886	2581
2568	12	132	2582
2569	80	32	2583
2570	2	133	2584
2571	236	155	2585
2572	3	133	2586
2573	9	78	2587
2574	273	132	2588
2575	661	103	2589
2576	191	1255	2590
2577	24	40	2591
2578	36	34	2592
2579	44	25	2593
2580	23	205	2594
2581	232	425	2595
2582	256	393	2596
2583	191	2401	2597
2584	3	132	2598
2585	267	25	2599
2586	226	44	2600
